CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Bond Anticipation Note,1115929,,173000,188217,,1100712,30-APR-20
2000,180725800100,Elba Central School District,School District,Genesee,06/30,Bond,875000,,8300000,175000,,9000000,30-APR-20
2000,180725800100,Elba Central School District,School District,Genesee,06/30,Bond Anticipation Note,251000,,11694082,77000,,11868082,30-APR-20
2000,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Bond,8300000,,,800000,,7500000,30-APR-20
2000,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Bond Anticipation Note,,,72600,14600,,58000,30-APR-20
2000,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Revenue Anticipation Note,880000,,990000,880000,,990000,30-APR-20
2000,180764400100,Pavilion Central School District,School District,Genesee,06/30,Bond,,,23066733,395000,,22671733,30-APR-20
2000,180764400100,Pavilion Central School District,School District,Genesee,06/30,Bond Anticipation Note,1918321,,147577,1659961,,405937,30-APR-20
2000,180764400100,Pavilion Central School District,School District,Genesee,06/30,Other Debt,752935,,,90371,,662564,30-APR-20
2000,180764400100,Pavilion Central School District,School District,Genesee,06/30,Revenue Anticipation Note,,,1150000,,,1150000,30-APR-20
2000,180764700200,Pembroke Central School District,School District,Genesee,06/30,Bond,2450000,,,650000,,1800000,30-APR-20
2000,180764700200,Pembroke Central School District,School District,Genesee,06/30,Bond Anticipation Note,385420,,139750,124420,,400750,30-APR-20
2000,181146005500,Le Roy Fire District,Fire District,Genesee,12/31,Bond Anticipation Note,20000,,0,20000,,0,30-APR-20
2000,181164706000,Corfu Fire District,Fire District,Genesee,12/31,Bond,115000,,0,15000,,100000,30-APR-20
2000,190100000000,County of Greene,County,Greene,12/31,Bond,8105000,,,915000,,7190000,30-APR-20
2000,190100000000,County of Greene,County,Greene,12/31,Bond Anticipation Note,1130000,,2000000,250000,,5880000,30-APR-20
2000,190100000000,County of Greene,County,Greene,12/31,Installment Purchase Contract,51949,,,25417,,26532,30-APR-20
2000,190303600000,Town of Athens,Town,Greene,12/31,Bond,6000,,,6000,,0,30-APR-20
2000,190310800000,Town of Cairo,Town,Greene,12/31,Bond,1741290,,,71164,,1670126,30-APR-20
2000,190310800000,Town of Cairo,Town,Greene,12/31,Installment Purchase Contract,0,,9488,1055,,8433,30-APR-20
2000,190313900000,Town of Catskill,Town,Greene,12/31,Bond,276000,0,0,9200,,266800,30-APR-20
2000,190313900000,Town of Catskill,Town,Greene,12/31,Bond Anticipation Note,120000,,,30000,,90000,30-APR-20
2000,190320800000,Town of Coxsackie,Town,Greene,12/31,Bond,347080,,205674,72641,,480113,30-APR-20
2000,190320800000,Town of Coxsackie,Town,Greene,12/31,Bond Anticipation Note,0,,0,0,,0,30-APR-20
2000,190334700000,Town of Greenville,Town,Greene,12/31,Bond,33640,,,24845,,8795,30-APR-20
2000,190341000000,Town of Hunter,Town,Greene,12/31,Bond,187846,,21990,55247,,154589,30-APR-20
2000,190346500000,Town of Lexington,Town,Greene,12/31,Bond,15000,,74000,15000,,74000,30-APR-20
2000,190346500000,Town of Lexington,Town,Greene,12/31,Bond Anticipation Note,89000,,0,89000,,0,30-APR-20
2000,190356600000,Town of New Baltimore,Town,Greene,12/31,Bond,579661,,,39581,,540080,30-APR-20
2000,190368900000,Town of Prattsville,Town,Greene,12/31,Bond,163400,,60000,4000,,219400,30-APR-20
2000,190391800000,Town of Windham,Town,Greene,12/31,Bond,130534,,98600,58867,,170267,30-APR-20
2000,190403600260,Village of Athens,Village,Greene,05/31,Bond,992000,0,,56400,,935600,30-APR-20
2000,190403600260,Village of Athens,Village,Greene,05/31,State or Authority Loan,192171,0,,8025,,184146,30-APR-20
2000,190413900820,Village of Catskill,Village,Greene,05/31,Bond,510000,0,2150000,220000,,2440000,30-APR-20
2000,190413900820,Village of Catskill,Village,Greene,05/31,Bond Anticipation Note,2000000,0,,2000000,,,30-APR-20
2000,190413900820,Village of Catskill,Village,Greene,05/31,Installment Purchase Contract,,0,,,,295,30-APR-20
2000,190420801180,Village of Coxsackie,Village,Greene,05/31,Bond,7066200,0,53200,283850,,6835550,30-APR-20
2000,190441004840,Village of Tannersville,Village,Greene,05/31,Bond,1002842,0,,50565,,952277,30-APR-20
2000,190441004840,Village of Tannersville,Village,Greene,05/31,Bond Anticipation Note,250000,0,,2517,,247483,30-APR-20
2000,190613900100,Catskill Central School District,School District,Greene,06/30,Bond,225000,,,225000,,,30-APR-20
2000,190613900100,Catskill Central School District,School District,Greene,06/30,Other Debt,336946,,,26956,,309990,30-APR-20
2000,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Bond,11739702,,9065000,699234,,20105468,30-APR-20
2000,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Bond,12795000,,7705000,495000,,20005000,30-APR-20
2000,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Bond Anticipation Note,1200000,,,1200000,,,30-APR-20
2000,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Other Debt,273497,,,24864,,248633,30-APR-20
2000,190734700100,Greenville Central School District,School District,Greene,06/30,Bond,6570000,,,375000,,6195000,30-APR-20
2000,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Bond,1500000,,,200000,,1300000,30-APR-20
2000,190791800100,Windham-Ashland-Jewett Central School District,School District,Greene,06/30,Bond,165000,,,75000,,90000,30-APR-20
2000,191103609000,West Athens-Limestreet Fire District,Fire District,Greene,12/31,Capital Note,38513,,0,9274,,29239,30-APR-20
2000,191113904500,Kiskatom Fire District,Fire District,Greene,12/31,Bond,150000,,0,30000,,120000,30-APR-20
2000,191146505000,Lexington Fire District,Fire District,Greene,12/31,Bond,47500,,0,9500,,38000,30-APR-20
2000,191156606500,New Baltimore Fire District,Fire District,Greene,12/31,Bond,21500,,200000,21500,,200000,30-APR-20
2000,191156606500,New Baltimore Fire District,Fire District,Greene,12/31,Bond Anticipation Note,0,,800000,0,,800000,30-APR-20
2000,191191802000,Windham Fire District,Fire District,Greene,12/31,Bond,140000,,0,35000,,105000,30-APR-20
2000,200100000000,County of Hamilton,County,Hamilton,12/31,Bond Anticipation Note,932406,0,114000,932406,,114000,30-APR-20
2000,200339900000,Town of Hope,Town,Hamilton,12/31,Bond Anticipation Note,371368.67,,105909.56,297271.16,,180007.07,30-APR-20
2000,200341600000,Town of Indian Lake,Town,Hamilton,12/31,Bond,661100,,,38100,,623000,30-APR-20
2000,200341600000,Town of Indian Lake,Town,Hamilton,12/31,Bond Anticipation Note,48000,,,24000,,24000,30-APR-20
2000,200341700000,Town of Inlet,Town,Hamilton,12/31,Bond,2665,,,,,2665,30-APR-20
2000,200341700000,Town of Inlet,Town,Hamilton,12/31,Bond Anticipation Note,59522,,,25000,,34522,30-APR-20
2000,200344700000,Town of Lake Pleasant,Town,Hamilton,12/31,Bond Anticipation Note,900000,,200000,558000,,542000,30-APR-20
2000,200344700000,Town of Lake Pleasant,Town,Hamilton,12/31,State or Authority Loan,70934,,,17083,,53851,30-APR-20
2000,200348300000,Town of Long Lake,Town,Hamilton,12/31,Bond Anticipation Note,664971.65,0,0,571917.65,,93054,30-APR-20
2000,200388600000,Town of Wells,Town,Hamilton,12/31,Bond,788000,,0,113000,,675000,30-APR-20
2000,200388600000,Town of Wells,Town,Hamilton,12/31,Bond Anticipation Note,47938,,0,47938,,0,30-APR-20
2000,200444704750,Village of Speculator,Village,Hamilton,05/31,Bond,1519684,0,,90632,,1429052,30-APR-20
2000,200444704750,Village of Speculator,Village,Hamilton,05/31,State or Authority Loan,75000,0,,9937,,65063,30-APR-20
2000,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Bond,1225000,,,95000,,1130000,30-APR-20
2000,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Bond Anticipation Note,,,650000,,,650000,30-APR-20
2000,200788600100,Wells Central School District,School District,Hamilton,06/30,Bond,900000,,,50000,,850000,30-APR-20
2000,200788600100,Wells Central School District,School District,Hamilton,06/30,Revenue Anticipation Note,,,100000,100000,,,30-APR-20
2000,201148305000,Long Lake No.1 Fire District,Fire District,Hamilton,12/31,Bond,20000,,0,10000,,10000,30-APR-20
2000,210100000000,County of Herkimer,County,Herkimer,12/31,Bond,12150000,,0,7445114,,4704886,30-APR-20
2000,210100000000,County of Herkimer,County,Herkimer,12/31,Bond Anticipation Note,250000,,500000,250000,,500000,30-APR-20
2000,210226000000,City of Little Falls,City,Herkimer,12/31,Bond,4902115,,762641,365075,,5299681,30-APR-20
2000,210226000000,City of Little Falls,City,Herkimer,12/31,Bond Anticipation Note,110080,,128760,46040,,192800,30-APR-20
2000,210328000000,Town of Fairfield,Town,Herkimer,12/31,Bond,36000,,,18000,,18000,30-APR-20
2000,210329900000,Town of Frankfort,Town,Herkimer,12/31,Bond,1202800,,0,145000,,1057800,30-APR-20
2000,210332500000,Town of German Flatts,Town,Herkimer,12/31,Bond Anticipation Note,70500,,17400,39480,,48420,30-APR-20
2000,210338900000,Town of Herkimer,Town,Herkimer,12/31,Bond Anticipation Note,265361,,92062,93515,,263908,30-APR-20
2000,210347500000,Town of Little Falls,Town,Herkimer,12/31,Bond,,,,,,0,30-APR-20
2000,210347500000,Town of Little Falls,Town,Herkimer,12/31,Bond Anticipation Note,199000,,,41000,,158000,30-APR-20
2000,210350500000,Town of Manheim,Town,Herkimer,12/31,Bond Anticipation Note,,,75000,,,75000,30-APR-20
2000,210358000000,Town of Newport,Town,Herkimer,12/31,Bond Anticipation Note,81770,,30000,70000,,41770,30-APR-20
2000,210360200000,Town of Norway,Town,Herkimer,12/31,Bond,,,60000,,,60000,30-APR-20
2000,210360200000,Town of Norway,Town,Herkimer,12/31,Bond Anticipation Note,15000,,,15000,,0,30-APR-20
2000,210360700000,Town of Ohio,Town,Herkimer,12/31,Budget Note,0,0,110000,50000,,60000,30-APR-20
2000,210374000000,Town of Salisbury,Town,Herkimer,12/31,Bond Anticipation Note,55000,,,15000,,40000,30-APR-20
2000,210375700000,Town of Schuyler,Town,Herkimer,12/31,Bond,178000,,0,10000,,168000,30-APR-20
2000,210387000000,Town of Warren,Town,Herkimer,12/31,Bond,16600,,80000,16600,,80000,30-APR-20
2000,210388400000,Town of Webb,Town,Herkimer,12/31,Bond,1280000,,0,53000,,1227000,30-APR-20
2000,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond,41253,0,,11982,,29271,30-APR-20
2000,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond Anticipation Note,30000,0,,6000,,24000,30-APR-20
2000,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond,3462558,0,1000000,167224,,4295334,30-APR-20
2000,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond Anticipation Note,48000,0,350000,16000,,382000,30-APR-20
2000,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond,2225000,0,326000,235000,,2316000,30-APR-20
2000,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond Anticipation Note,792709,0,508861,196099,,1105469,30-APR-20
2000,210432502430,Village of Ilion,Village,Herkimer,05/31,State or Authority Loan,90232,0,,4030,,86202,30-APR-20
2000,210432503170,Village of Mohawk,Village,Herkimer,05/31,Bond,325000,0,850000,65000,,1110000,30-APR-20
2000,210432503170,Village of Mohawk,Village,Herkimer,05/31,Bond Anticipation Note,910000,0,,870000,,40000,30-APR-20
2000,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond,911480,0,216150,235345,,892285,30-APR-20
2000,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond Anticipation Note,578232,0,,162617,,415615,30-APR-20
2000,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond,1418864,0,,100991,,1317873,30-APR-20
2000,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond Anticipation Note,54651,0,,27126,,27526,30-APR-20
2000,210458003420,Village of Newport,Village,Herkimer,05/31,Bond,70730,0,400000,35365,,435365,30-APR-20
2000,210473203990,Village of Poland,Village,Herkimer,05/31,Bond,368700,0,,12600,,356100,30-APR-20
2000,210492005340,Village of West Winfield,Village,Herkimer,05/31,Bond Anticipation Note,298508,0,34500,32500,,300508,30-APR-20
2000,210526000000,Little Falls City School District,School District,Herkimer,06/30,Bond,14930000,,40000,798000,,14172000,30-APR-20
2000,210526000000,Little Falls City School District,School District,Herkimer,06/30,Revenue Anticipation Note,3000000,,3000000,3000000,,3000000,30-APR-20
2000,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Bond,2195000,,18289241,460000,,20024241,30-APR-20
2000,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Bond Anticipation Note,,,9250000,,,9250000,30-APR-20
2000,210632500100,Ilion,School District,Herkimer,06/30,Bond,1175000,,,210000,,965000,30-APR-20
2000,210632500100,Ilion,School District,Herkimer,06/30,Bond Anticipation Note,,,2300000,,,2300000,30-APR-20
2000,210632500100,Ilion,School District,Herkimer,06/30,Revenue Anticipation Note,,,3364000,3364000,,,30-APR-20
2000,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond,4950000,,,450000,,4500000,30-APR-20
2000,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond Anticipation Note,234740,,1500000,66485,,1668255,30-APR-20
2000,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond,2875000,,1611315,350000,,4136315,30-APR-20
2000,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond Anticipation Note,172998,,100655,37373,,236280,30-APR-20
2000,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,500000,,750000,500000,,750000,30-APR-20
2000,210732500200,Mohawk,School District,Herkimer,06/30,Bond,11780000,,1000000,535000,,12245000,30-APR-20
2000,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Bond,2900000,,,400000,,2500000,30-APR-20
2000,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Bond Anticipation Note,,,5300000,,,5300000,30-APR-20
2000,210758000300,Poland Central School District,School District,Herkimer,06/30,Other Debt,17539,,,5000,,12539,30-APR-20
2000,210780200100,Van Hornesville-Owen D Young Central School District,School District,Herkimer,06/30,Bond,145000,,10329000,320000,,10154000,30-APR-20
2000,210780200100,Van Hornesville-Owen D Young Central School District,School District,Herkimer,06/30,Bond Anticipation Note,1538900,,,1538900,,,30-APR-20
2000,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Bond,2625000,,,375000,,2250000,30-APR-20
2000,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Bond Anticipation Note,,,500000,,,500000,30-APR-20
2000,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Other Debt,67303,,,67303,,,30-APR-20
2000,210988400100,Town Of Webb Union Free School District,School District,Herkimer,06/30,Bond,,,8395000,,,8395000,30-APR-20
2000,210988400100,Town Of Webb Union Free School District,School District,Herkimer,06/30,Bond Anticipation Note,8415000,,,8415000,,,30-APR-20
2000,211132504500,German Flatts Fire District,Fire District,Herkimer,12/31,Revenue Anticipation Note,105694,,0,4414,,101280,30-APR-20
2000,211138903500,East Herkimer Fire District,Fire District,Herkimer,12/31,Bond Anticipation Note,122500,,0,17500,,105000,30-APR-20
2000,211174008000,Salisbury Fire District,Fire District,Herkimer,12/31,Bond,123500,,,12008,,111492,30-APR-20
2000,220100000000,County of Jefferson,County,Jefferson,12/31,Bond,14995000,0,0,1135000,,13860000,30-APR-20
2000,220100000000,County of Jefferson,County,Jefferson,12/31,Bond Anticipation Note,0,0,0,0,,9500000,30-APR-20
2000,220259000000,City of Watertown,City,Jefferson,06/30,Bond,46119866,0,6105000,4349503,,47875363,30-APR-20
2000,220259000000,City of Watertown,City,Jefferson,06/30,Bond Anticipation Note,5488500,0,,5228500,,260000,30-APR-20
2000,220300100000,Town of Adams,Town,Jefferson,12/31,Bond,113400,,,12600,,100800,30-APR-20
2000,220300100000,Town of Adams,Town,Jefferson,12/31,Bond Anticipation Note,325000,,,63100,,261900,30-APR-20
2000,220300900000,Town of Alexandria,Town,Jefferson,12/31,Bond,387000,,,12900,,374100,30-APR-20
2000,220302700000,Town of Antwerp,Town,Jefferson,12/31,Bond Anticipation Note,24000,,60000,12000,,72000,30-APR-20
2000,220309800000,Town of Brownville,Town,Jefferson,12/31,Bond,280000,,,40000,,240000,30-APR-20
2000,220312600000,Town of Cape Vincent,Town,Jefferson,12/31,Bond,6282451,,,292451,,5990000,30-APR-20
2000,220312600000,Town of Cape Vincent,Town,Jefferson,12/31,Bond Anticipation Note,,,191200,0,,191200,30-APR-20
2000,220314300000,Town of Champion,Town,Jefferson,12/31,Bond,4551698,,398100,1376746,,3573052,30-APR-20
2000,220314300000,Town of Champion,Town,Jefferson,12/31,Bond Anticipation Note,,,1000000,1000000,,0,30-APR-20
2000,220317100000,Town of Clayton,Town,Jefferson,12/31,Bond,1082450,,0,34950,,1047500,30-APR-20
2000,220338700000,Town of Henderson,Town,Jefferson,12/31,Bond,120000,,0,60000,,60000,30-APR-20
2000,220338700000,Town of Henderson,Town,Jefferson,12/31,Bond Anticipation Note,0,,995000,0,,995000,30-APR-20
2000,220340600000,Town of Hounsfield,Town,Jefferson,12/31,Bond,314380,,0,53700,,260680,30-APR-20
2000,220345900000,Town of Le Ray,Town,Jefferson,12/31,Bond,3561468,,0,390068,,3171400,30-APR-20
2000,220345900000,Town of Le Ray,Town,Jefferson,12/31,Bond Anticipation Note,0,,500000,0,,500000,30-APR-20
2000,220348400000,Town of Lorraine,Town,Jefferson,12/31,Bond,301800,0,0,10800,,291000,30-APR-20
2000,220348400000,Town of Lorraine,Town,Jefferson,12/31,Bond Anticipation Note,169980,0,100000,37340,,232640,30-APR-20
2000,220348900000,Town of Lyme,Town,Jefferson,12/31,Bond,618900,,0,16300,,602600,30-APR-20
2000,220361800000,Town of Orleans,Town,Jefferson,12/31,Bond,555825,,715000,56600,,1214225,30-APR-20
2000,220361800000,Town of Orleans,Town,Jefferson,12/31,Bond Anticipation Note,1248467,,,1105467,,143000,30-APR-20
2000,220363800000,Town of Pamelia,Town,Jefferson,12/31,Bond,631500,,,33500,,598000,30-APR-20
2000,220363800000,Town of Pamelia,Town,Jefferson,12/31,Bond Anticipation Note,0,,3244351,0,,3244351,30-APR-20
2000,220365900000,Town of Philadelphia,Town,Jefferson,12/31,Bond,100000,,,35000,,65000,30-APR-20
2000,220371900000,Town of Rodman,Town,Jefferson,12/31,Bond Anticipation Note,475800,,68708,8800,,535708,30-APR-20
2000,220387700000,Town of Watertown,Town,Jefferson,12/31,Bond,2584575,,,127275,,2457300,30-APR-20
2000,220387700000,Town of Watertown,Town,Jefferson,12/31,Bond Anticipation Note,2501539,,,96475,,2405064,30-APR-20
2000,220391500000,Town of Wilna,Town,Jefferson,12/31,Bond,149400,,0,3900,,145500,30-APR-20
2000,220391500000,Town of Wilna,Town,Jefferson,12/31,Bond Anticipation Note,0,,440000,0,,440000,30-APR-20
2000,220400100010,Village of Adams,Village,Jefferson,05/31,Bond,3272783,0,,82471,,3190312,30-APR-20
2000,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,Bond,1823660,0,,76946,,1746714,30-APR-20
2000,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,Bond Anticipation Note,129313,0,,28824,,100490,30-APR-20
2000,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,State or Authority Loan,165491,0,,4152,,161339,30-APR-20
2000,220402700200,Village of Antwerp,Village,Jefferson,05/31,Bond,853395,0,,49211,,804184,30-APR-20
2000,220402700200,Village of Antwerp,Village,Jefferson,05/31,Bond Anticipation Note,70000,0,,13000,,57000,30-APR-20
2000,220402700200,Village of Antwerp,Village,Jefferson,05/31,Revenue Anticipation Note,35000,0,,,,35000,30-APR-20
2000,220409800600,Village of Brownville,Village,Jefferson,05/31,Bond,10000,0,,10000,,,30-APR-20
2000,220409800600,Village of Brownville,Village,Jefferson,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
2000,220409801320,Village of Dexter,Village,Jefferson,05/31,Bond,868462,0,,84153,,784308,30-APR-20
2000,220409801320,Village of Dexter,Village,Jefferson,05/31,State or Authority Loan,,0,,,,,30-APR-20
2000,220409801940,Village of Glen Park,Village,Jefferson,05/31,Bond,3093698,0,,176583,,2917115,30-APR-20
2000,220409801940,Village of Glen Park,Village,Jefferson,05/31,State or Authority Loan,36251,0,,11786,,24465,30-APR-20
2000,220412600750,Village of Cape Vincent,Village,Jefferson,05/31,Bond,2240100,0,,99100,,2141000,30-APR-20
2000,220412600750,Village of Cape Vincent,Village,Jefferson,05/31,Bond Anticipation Note,,0,50000,,,50000,30-APR-20
2000,220414305290,Village of West Carthage,Village,Jefferson,05/31,Bond,3074049,0,,214049,,2860000,30-APR-20
2000,220417101000,Village of Clayton,Village,Jefferson,05/31,Bond,3380698,0,,178000,,3202698,30-APR-20
2000,220417101000,Village of Clayton,Village,Jefferson,05/31,Bond Anticipation Note,,0,1580466,,,1580466,30-APR-20
2000,220426702920,Village of Mannsville,Village,Jefferson,05/31,Bond,99200,0,,4300,,94900,30-APR-20
2000,220440604330,Village of Sackets Harbor,Village,Jefferson,05/31,Bond,4181756,0,,240500,,3941256,30-APR-20
2000,220445901600,Village of Evans Mills,Village,Jefferson,05/31,Bond,110000,0,,10000,,100000,30-APR-20
2000,220448900940,Village of Chaumont,Village,Jefferson,05/31,Bond,18000,0,,9000,,9000,30-APR-20
2000,220448900940,Village of Chaumont,Village,Jefferson,05/31,Tax Anticipation Note,,0,,,,,30-APR-20
2000,220465903880,Village of Philadelphia,Village,Jefferson,05/31,Bond,1384700,0,237000,138900,,1482800,30-APR-20
2000,220473300450,Village of Black River,Village,Jefferson,05/31,Bond,485000,0,,35000,,450000,30-APR-20
2000,220482204860,Village of Theresa,Village,Jefferson,05/31,Bond,982695,0,428300,79851,,1331144,30-APR-20
2000,220482204860,Village of Theresa,Village,Jefferson,05/31,Bond Anticipation Note,36000,0,,36000,,,30-APR-20
2000,220491500760,Village of Carthage,Village,Jefferson,05/31,Bond,3626100,0,102370,235100,,3493370,30-APR-20
2000,220491500760,Village of Carthage,Village,Jefferson,05/31,Bond Anticipation Note,158000,0,50000,79000,,129000,30-APR-20
2000,220491501240,Village of Deferiet,Village,Jefferson,05/31,Bond,80000,0,,20000,,60000,30-APR-20
2000,220559000000,Watertown City School District,School District,Jefferson,06/30,Bond,4600000,,19851083,1900000,,22551083,30-APR-20
2000,220559000000,Watertown City School District,School District,Jefferson,06/30,Revenue Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,220602700100,Indian River Central School District,School District,Jefferson,06/30,Bond,23100000,,,3350000,,19750000,30-APR-20
2000,220602700100,Indian River Central School District,School District,Jefferson,06/30,Other Debt,2267754,,,,,2267754,30-APR-20
2000,220691500100,Carthage Central School District,School District,Jefferson,06/30,Bond,9695000,,,1135000,,8560000,30-APR-20
2000,220691500100,Carthage Central School District,School District,Jefferson,06/30,Bond Anticipation Note,2502000,,725000,495000,,2732000,30-APR-20
2000,220691500100,Carthage Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,4200000,,3544000,4200000,,3544000,30-APR-20
2000,220700100100,South Jefferson Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,3814000,,3954000,3814000,,3954000,30-APR-20
2000,220700900200,Alexandria Central School District,School District,Jefferson,06/30,Bond,850000,,,115000,,735000,30-APR-20
2000,220709800100,General Brown Central School District,School District,Jefferson,06/30,Bond,12150000,,,975000,,11175000,30-APR-20
2000,220709800100,General Brown Central School District,School District,Jefferson,06/30,Other Debt,109690,,,12870,,96820,30-APR-20
2000,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Bond,9125000,,1150000,1290000,,8985000,30-APR-20
2000,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Bond Anticipation Note,1150000,,,1150000,,,30-APR-20
2000,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Other Debt,216413,,,36155,,180258,30-APR-20
2000,220726700200,Belleville-Henderson Central School District,School District,Jefferson,06/30,Bond,6690000,,1831830,661830,,7860000,30-APR-20
2000,220740600100,Sackets Harbor Central School District,School District,Jefferson,06/30,Bond,2432023,,5200739,214052,,7418710,30-APR-20
2000,220740600100,Sackets Harbor Central School District,School District,Jefferson,06/30,Bond Anticipation Note,28839,,,20617,,8222,30-APR-20
2000,220748900100,Lyme Central School District,School District,Jefferson,06/30,Bond,2964670,,,174670,,2790000,30-APR-20
2000,220761800100,La Fargeville Central School District,School District,Jefferson,06/30,Bond,3705000,,,255000,,3450000,30-APR-20
2000,221117103500,Town of Clayton Fire District,Fire District,Jefferson,12/31,Bond Anticipation Note,100580,,0,30616,,69964,30-APR-20
2000,221138708000,Smithville Fire District,Fire District,Jefferson,12/31,Bond,117500,,0,7000,,110500,30-APR-20
2000,221145902500,Calcium Fire District,Fire District,Jefferson,12/31,Bond,245000,,,37070,,0,30-APR-20
2000,221145902500,Calcium Fire District,Fire District,Jefferson,12/31,Bond Anticipation Note,0,,90000,0,,90000,30-APR-20
2000,221161807000,Orleans Fire District,Fire District,Jefferson,12/31,Bond,61486,,0,12304,,49182,30-APR-20
2000,221173307500,Rutland Fire District,Fire District,Jefferson,12/31,Bond,66667,,0,34983,,31680,30-APR-20
2000,221187709000,Watertown Fire District,Fire District,Jefferson,12/31,Bond,82500,,0,22500,,60000,30-APR-20
2000,230100000000,County of Lewis,County,Lewis,12/31,Bond,6800000,,0,775000,,6025000,30-APR-20
2000,230100000000,County of Lewis,County,Lewis,12/31,Bond Anticipation Note,500000,,,100000,,400000,30-APR-20
2000,230100000000,County of Lewis,County,Lewis,12/31,Installment Purchase Contract,124682.29,,,124682.29,,0,30-APR-20
2000,230100000000,County of Lewis,County,Lewis,12/31,Revenue Anticipation Note,900000,,550000,900000,,550000,30-APR-20
2000,230322800000,Town of Denmark,Town,Lewis,12/31,Installment Purchase Contract,133061.96,,,35572.48,,97489.48,30-APR-20
2000,230335100000,Town of Greig,Town,Lewis,12/31,Bond,75026,,,20806,,54220,30-APR-20
2000,230346200000,Town of Lewis,Town,Lewis,12/31,Bond Anticipation Note,19000,,,19000,,0,30-APR-20
2000,230348600000,Town of Lowville,Town,Lewis,12/31,Bond,19750,,,500,,19250,30-APR-20
2000,230348600000,Town of Lowville,Town,Lewis,12/31,Bond Anticipation Note,90000,,,10000,,80000,30-APR-20
2000,230351600000,Town of Martinsburg,Town,Lewis,12/31,Bond,412500,,0,21000,,391500,30-APR-20
2000,230351600000,Town of Martinsburg,Town,Lewis,12/31,Bond Anticipation Note,100162,,650000,20000,,730162,30-APR-20
2000,230362000000,Town of Osceola,Town,Lewis,12/31,Bond Anticipation Note,80000,,0,20000,,60000,30-APR-20
2000,230421001190,Village of Croghan,Village,Lewis,05/31,Bond,495000,0,,15000,,480000,30-APR-20
2000,230421001190,Village of Croghan,Village,Lewis,05/31,Bond Anticipation Note,425000,0,,81000,,344000,30-APR-20
2000,230422800800,Village of Castorland,Village,Lewis,05/31,Bond,132000,0,,6000,,126000,30-APR-20
2000,230422801130,Village of Copenhagen,Village,Lewis,05/31,Bond,469400,0,,16500,,452900,30-APR-20
2000,230422801130,Village of Copenhagen,Village,Lewis,05/31,Bond Anticipation Note,333710,0,2266290,,,2600000,30-APR-20
