CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,200348300000,Town of Long Lake,Town,Hamilton,12/31,Bond Anticipation Note,114000,0,155000,44000,,225000,30-APR-20
2003,200388600000,Town of Wells,Town,Hamilton,12/31,Bond,449000,0,0,113000,,336000,30-APR-20
2003,200388600000,Town of Wells,Town,Hamilton,12/31,Bond Anticipation Note,109246,0,289852,35000,,364098,30-APR-20
2003,200444704750,Village of Speculator,Village,Hamilton,05/31,Bond,1300842,0,,65579,,1235263,30-APR-20
2003,200444704750,Village of Speculator,Village,Hamilton,05/31,State or Authority Loan,44177,0,,10701,,33476,30-APR-20
2003,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Bond,1134000,,,119000,,1015000,30-APR-20
2003,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Bond,6328000,,967000,1056893,,6238107,30-APR-20
2003,200788600100,Wells Central School District,School District,Hamilton,06/30,Bond,750000,,,50000,,700000,30-APR-20
2003,210100000000,County of Herkimer,County,Herkimer,12/31,Bond,3740000,0,,365000,,3375000,30-APR-20
2003,210100000000,County of Herkimer,County,Herkimer,12/31,Bond Anticipation Note,600000,0,,170000,,430000,30-APR-20
2003,210226000000,City of Little Falls,City,Herkimer,12/31,Bond,4654172,0,989693,348208,,5295657,30-APR-20
2003,210226000000,City of Little Falls,City,Herkimer,12/31,Bond Anticipation Note,572256,0,860000,180752,,1251504,30-APR-20
2003,210318900000,Town of Columbia,Town,Herkimer,12/31,Bond,0,0,70000,14000,,56000,30-APR-20
2003,210328000000,Town of Fairfield,Town,Herkimer,12/31,Bond,155723,,0,34744.6,,120978.4,30-APR-20
2003,210329900000,Town of Frankfort,Town,Herkimer,12/31,Bond,787800,,0,40500,,747300,30-APR-20
2003,210332500000,Town of German Flatts,Town,Herkimer,12/31,Bond Anticipation Note,6960,,0,3654,,3306,30-APR-20
2003,210338900000,Town of Herkimer,Town,Herkimer,12/31,Bond Anticipation Note,460994,0,30000,125986,,365008,30-APR-20
2003,210347500000,Town of Little Falls,Town,Herkimer,12/31,Bond,112000,0,,29000,,83000,30-APR-20
2003,210350500000,Town of Manheim,Town,Herkimer,12/31,Bond,,,350000,,,350000,30-APR-20
2003,210350500000,Town of Manheim,Town,Herkimer,12/31,Bond Anticipation Note,25000,0,,25000,,0,30-APR-20
2003,210358000000,Town of Newport,Town,Herkimer,12/31,Bond Anticipation Note,100524,0,,50000,,50524,30-APR-20
2003,210375700000,Town of Schuyler,Town,Herkimer,12/31,Bond,144000,0,,12000,,132000,30-APR-20
2003,210375700000,Town of Schuyler,Town,Herkimer,12/31,Bond Anticipation Note,610200,0,18000,151400,,476800,30-APR-20
2003,210387000000,Town of Warren,Town,Herkimer,12/31,Bond,48000,,0,16000,,32000,30-APR-20
2003,210388400000,Town of Webb,Town,Herkimer,12/31,Bond,1121000,,0,53000,,1068000,30-APR-20
2003,210392000000,Town of Winfield,Town,Herkimer,12/31,Bond Anticipation Note,200000,,102342,46000,,256342,30-APR-20
2003,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond,5307,,0,5307,,0,30-APR-20
2003,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond Anticipation Note,12000,,0,6000,,6000,30-APR-20
2003,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond,4797975.66,0,,304961.33,,4493014.33,30-APR-20
2003,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond Anticipation Note,0,,500000,0,,500000,30-APR-20
2003,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond,1850000,,1050000,130000,,2770000,30-APR-20
2003,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond Anticipation Note,990665,,,323601,,667064,30-APR-20
2003,210432502430,Village of Ilion,Village,Herkimer,05/31,Revenue Anticipation Note,0,,300000,,,300000,30-APR-20
2003,210432502430,Village of Ilion,Village,Herkimer,05/31,State or Authority Loan,77837,,,4449,,73388,30-APR-20
2003,210432503170,Village of Mohawk,Village,Herkimer,05/31,Bond,1085000,,0,164999,,920001,30-APR-20
2003,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond,2690556,0,,207586,,2482970,30-APR-20
2003,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond Anticipation Note,356960,0,456000,151040,,661920,30-APR-20
2003,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond,1143987,0,0,74993,,1068994,30-APR-20
2003,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond Anticipation Note,18719,,49633,9360,,58992,30-APR-20
2003,210458003420,Village of Newport,Village,Herkimer,05/31,Bond,454350,,0,42350,,412000,30-APR-20
2003,210473203990,Village of Poland,Village,Herkimer,05/31,Bond,330600,,,12600,,318000,30-APR-20
2003,210492005340,Village of West Winfield,Village,Herkimer,05/31,Bond Anticipation Note,263985,,109036,42500,,330521,30-APR-20
2003,210526000000,Little Falls City School District,School District,Herkimer,06/30,Bond,12461000,,,918000,,11543000,30-APR-20
2003,210526000000,Little Falls City School District,School District,Herkimer,06/30,Bond Anticipation Note,9000000,,4500000,,,13500000,30-APR-20
2003,210526000000,Little Falls City School District,School District,Herkimer,06/30,Other Debt,1041984,,,13730,,1028254,30-APR-20
2003,210526000000,Little Falls City School District,School District,Herkimer,06/30,Revenue Anticipation Note,,,3500000,3500000,,,30-APR-20
2003,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Bond,17430000,,18758000,18572000,,17616000,30-APR-20
2003,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,,,1200000,,,1200000,30-APR-20
2003,210632500100,Ilion,School District,Herkimer,06/30,Bond,31769666,,,1679666,,30090000,30-APR-20
2003,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond,25445000,,,1005000,,24440000,30-APR-20
2003,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond Anticipation Note,330285,,,330285,,,30-APR-20
2003,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,,,2000000,,,2000000,30-APR-20
2003,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond,3520000,,,460000,,3060000,30-APR-20
2003,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond Anticipation Note,240332,,153391,240332,,153391,30-APR-20
2003,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,,,2250000,750000,,1500000,30-APR-20
2003,210732500200,Mohawk,School District,Herkimer,06/30,Bond,11105000,,,619950,,10485050,30-APR-20
2003,210732500200,Mohawk,School District,Herkimer,06/30,Revenue Anticipation Note,,,1400000,,,1400000,30-APR-20
2003,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Bond,13435000,,,7285000,,6150000,30-APR-20
2003,210758000300,Poland Central School District,School District,Herkimer,06/30,Bond Anticipation Note,4218509,,,,,4218509,30-APR-20
2003,210780200100,Van Hornesville-Owen D Young Central School District,School District,Herkimer,06/30,Bond,8935000,,4795000,4889085,,8840915,30-APR-20
2003,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Bond,9290000,,825000,570000,,9545000,30-APR-20
2003,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Bond Anticipation Note,900000,,,900000,,,30-APR-20
2003,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Other Debt,80574,,,80574,,,30-APR-20
2003,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,,,2250000,,,2250000,30-APR-20
2003,210988400100,Town Of Webb Union Free School District,School District,Herkimer,06/30,Bond,6900000,,,750000,,6150000,30-APR-20
2003,211132504500,German Flatts Fire District,Fire District,Herkimer,12/31,State or Authority Loan,92119,,0,4753,,87366,30-APR-20
2003,211138903500,East Herkimer Fire District,Fire District,Herkimer,12/31,Bond Anticipation Note,70000,,0,17500,,52500,30-APR-20
2003,211174008000,Salisbury Fire District,Fire District,Herkimer,12/31,Bond,86823,,,12663,,74160,30-APR-20
2003,211174008000,Salisbury Fire District,Fire District,Herkimer,12/31,Bond Anticipation Note,178000,,,20500,,157500,30-APR-20
2003,220100000000,County of Jefferson,County,Jefferson,12/31,Bond,11580000,0,16200000,1145000,,26635000,30-APR-20
2003,220100000000,County of Jefferson,County,Jefferson,12/31,Bond Anticipation Note,5920000,0,3000000,5920000,,3000000,30-APR-20
2003,220259000000,City of Watertown,City,Jefferson,06/30,Bond,40669800,0,2155000,6995200,,35829600,30-APR-20
2003,220259000000,City of Watertown,City,Jefferson,06/30,Bond Anticipation Note,,,6215000,0,,6215000,30-APR-20
2003,220259000000,City of Watertown,City,Jefferson,06/30,State or Authority Loan,456354.05,-.05,,42672.71,,413681.29,30-APR-20
2003,220300100000,Town of Adams,Town,Jefferson,12/31,Bond,85600,0,,2600,,83000,30-APR-20
2003,220300100000,Town of Adams,Town,Jefferson,12/31,Bond Anticipation Note,426900,0,1100000,129150,,1397750,30-APR-20
2003,220300900000,Town of Alexandria,Town,Jefferson,12/31,Bond,348300,0,,12900,,335400,30-APR-20
2003,220302700000,Town of Antwerp,Town,Jefferson,12/31,Bond Anticipation Note,30000,,0,16891,,13109,30-APR-20
2003,220309800000,Town of Brownville,Town,Jefferson,12/31,Bond,160000,0,1192225,40000,,1312225,30-APR-20
2003,220309800000,Town of Brownville,Town,Jefferson,12/31,Bond Anticipation Note,500000,0,,500000,,0,30-APR-20
2003,220312600000,Town of Cape Vincent,Town,Jefferson,12/31,Bond,5564200,0,180286,507200,,5237286,30-APR-20
2003,220314300000,Town of Champion,Town,Jefferson,12/31,Bond,2353262,,0,93091,,2260171,30-APR-20
2003,220314300000,Town of Champion,Town,Jefferson,12/31,Bond Anticipation Note,287745,,267000,77745,,477000,30-APR-20
2003,220314300000,Town of Champion,Town,Jefferson,12/31,Installment Purchase Contract,87500,,0,12500,,75000,30-APR-20
2003,220317100000,Town of Clayton,Town,Jefferson,12/31,Bond,977600,,0,34950,,942650,30-APR-20
2003,220317100000,Town of Clayton,Town,Jefferson,12/31,Bond Anticipation Note,,,123500,,,123500,30-APR-20
2003,220338700000,Town of Henderson,Town,Jefferson,12/31,Bond,1028241,,100000,35457,,1092784,30-APR-20
2003,220340600000,Town of Hounsfield,Town,Jefferson,12/31,Bond,2808997,,0,82407,,2726590,30-APR-20
2003,220340600000,Town of Hounsfield,Town,Jefferson,12/31,Bond Anticipation Note,100000,,,0,,100000,30-APR-20
2003,220345900000,Town of Le Ray,Town,Jefferson,12/31,Bond,2388000,,0,392600,,1995400,30-APR-20
2003,220345900000,Town of Le Ray,Town,Jefferson,12/31,Bond Anticipation Note,3930200,,3608908,250000,,7289108,30-APR-20
2003,220348400000,Town of Lorraine,Town,Jefferson,12/31,Bond,269400,,,10800,,258600,30-APR-20
2003,220348400000,Town of Lorraine,Town,Jefferson,12/31,Bond Anticipation Note,153968,,,43440,,110528,30-APR-20
2003,220348900000,Town of Lyme,Town,Jefferson,12/31,Bond,570000,57500,,17800,,609700,30-APR-20
2003,220348900000,Town of Lyme,Town,Jefferson,12/31,Bond Anticipation Note,57500,-57500,,,,0,30-APR-20
2003,220361800000,Town of Orleans,Town,Jefferson,12/31,Bond,1064025,0,,61600,,1002425,30-APR-20
2003,220361800000,Town of Orleans,Town,Jefferson,12/31,Bond Anticipation Note,202000,0,1099000,107000,,1194000,30-APR-20
2003,220363800000,Town of Pamelia,Town,Jefferson,12/31,Bond,4311670,,0,151181,,4160489,30-APR-20
2003,220363800000,Town of Pamelia,Town,Jefferson,12/31,Bond Anticipation Note,900000,,,,,900000,30-APR-20
2003,220365900000,Town of Philadelphia,Town,Jefferson,12/31,Capital Note,68568,,0,22200,,46368,30-APR-20
2003,220371900000,Town of Rodman,Town,Jefferson,12/31,Bond Anticipation Note,642900,0,100000,65200,,677700,30-APR-20
2003,220373300000,Town of Rutland,Town,Jefferson,12/31,Bond Anticipation Note,500000,,2750000,0,,3250000,30-APR-20
2003,220387700000,Town of Watertown,Town,Jefferson,12/31,Bond,2234000,0,,74000,,2160000,30-APR-20
2003,220387700000,Town of Watertown,Town,Jefferson,12/31,Bond Anticipation Note,2165011,0,,90475,,2074536,30-APR-20
2003,220391500000,Town of Wilna,Town,Jefferson,12/31,Bond,137700,,360000,3900,,493800,30-APR-20
2003,220391500000,Town of Wilna,Town,Jefferson,12/31,Bond Anticipation Note,1255000,,0,380000,,875000,30-APR-20
2003,220392700000,Town of Worth,Town,Jefferson,12/31,Bond Anticipation Note,68700,,68700,14000,,54700,30-APR-20
2003,220400100010,Village of Adams,Village,Jefferson,05/31,Bond,2688000,0,,192750,,2495250,30-APR-20
2003,220400100010,Village of Adams,Village,Jefferson,05/31,State or Authority Loan,100000,0,,10000,,90000,30-APR-20
2003,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,Bond,1647943,,0,85086,,1562857,30-APR-20
2003,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,Bond Anticipation Note,46700,,0,0,,46700,30-APR-20
2003,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,State or Authority Loan,152721,,0,4471,,148250,30-APR-20
2003,220402700200,Village of Antwerp,Village,Jefferson,05/31,Bond,703947,,0,51026,,652921,30-APR-20
2003,220402700200,Village of Antwerp,Village,Jefferson,05/31,Bond Anticipation Note,228700,,0,54300,,174400,30-APR-20
2003,220402700200,Village of Antwerp,Village,Jefferson,05/31,Revenue Anticipation Note,10000,,0,10000,,0,30-APR-20
2003,220409801320,Village of Dexter,Village,Jefferson,05/31,Bond,650708,0,,72291.62,,578416.38,30-APR-20
2003,220409801320,Village of Dexter,Village,Jefferson,05/31,Bond Anticipation Note,1130000,0,,0,,1130000,30-APR-20
2003,220409801940,Village of Glen Park,Village,Jefferson,05/31,Bond,2795049,0,,179874,,2615175,30-APR-20
2003,220412600750,Village of Cape Vincent,Village,Jefferson,05/31,Bond,1939000,,0,107000,,1832000,30-APR-20
2003,220414305290,Village of West Carthage,Village,Jefferson,05/31,Bond,2425000,0,,220000,,2205000,30-APR-20
2003,220414305290,Village of West Carthage,Village,Jefferson,05/31,Bond Anticipation Note,566869,0,,18044,,548825,30-APR-20
2003,220417101000,Village of Clayton,Village,Jefferson,05/31,Bond,3161900,0,2502659,302659,,5361900,30-APR-20
2003,220417101000,Village of Clayton,Village,Jefferson,05/31,Bond Anticipation Note,4854787,0,163060,683498,,4334349,30-APR-20
2003,220426702920,Village of Mannsville,Village,Jefferson,05/31,Bond,86300,0,,4300,,82000,30-APR-20
2003,220426702920,Village of Mannsville,Village,Jefferson,05/31,Bond Anticipation Note,,,34750,,,34750,30-APR-20
2003,220440604330,Village of Sackets Harbor,Village,Jefferson,05/31,Bond,3639000,,0,247000,,3392000,30-APR-20
2003,220445901600,Village of Evans Mills,Village,Jefferson,05/31,Bond,80000,0,,10000,,70000,30-APR-20
2003,220448900940,Village of Chaumont,Village,Jefferson,05/31,Bond,,,3222080,,,3222080,30-APR-20
2003,220448900940,Village of Chaumont,Village,Jefferson,05/31,Bond Anticipation Note,4655653,,121630,4777283,,0,30-APR-20
2003,220465903880,Village of Philadelphia,Village,Jefferson,05/31,Bond,1190600,,200000,131100,,1259500,30-APR-20
2003,220473300450,Village of Black River,Village,Jefferson,05/31,Bond,380000,,0,35000,,345000,30-APR-20
2003,220473300450,Village of Black River,Village,Jefferson,05/31,Installment Purchase Contract,60042,,0,18940,,41102,30-APR-20
2003,220482204860,Village of Theresa,Village,Jefferson,05/31,Bond,1171896,,545000,601439,,1115457,30-APR-20
2003,220491500760,Village of Carthage,Village,Jefferson,05/31,Bond,2974931,0,,267462,,2707469,30-APR-20
2003,220491500760,Village of Carthage,Village,Jefferson,05/31,Bond Anticipation Note,708082,0,265000,110307,,862775,30-APR-20
2003,220491501240,Village of Deferiet,Village,Jefferson,05/31,Bond,20000,,0,20000,,0,30-APR-20
2003,220491502240,Village of Herrings,Village,Jefferson,05/31,Bond Anticipation Note,476618,,,4000,,472618,30-APR-20
2003,220559000000,Watertown City School District,School District,Jefferson,06/30,Bond,26110000,,26739000,26551000,,26298000,30-APR-20
2003,220602700100,Indian River Central School District,School District,Jefferson,06/30,Bond,12580000,,33506003,3450000,,42636003,30-APR-20
2003,220602700100,Indian River Central School District,School District,Jefferson,06/30,Bond Anticipation Note,34493000,,,34493000,,,30-APR-20
2003,220602700100,Indian River Central School District,School District,Jefferson,06/30,Other Debt,1884760,,,210287,,1674473,30-APR-20
2003,220691500100,Carthage Central School District,School District,Jefferson,06/30,Bond,30875000,,31087000,31333000,,30629000,30-APR-20
2003,220691500100,Carthage Central School District,School District,Jefferson,06/30,Bond Anticipation Note,440000,,285000,275000,,450000,30-APR-20
2003,220691500100,Carthage Central School District,School District,Jefferson,06/30,Installment Purchase Contract,2029882,,2222094,2255261,,1996715,30-APR-20
2003,220691500100,Carthage Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,4000000,,4000000,4000000,,4000000,30-APR-20
2003,220700100100,South Jefferson Central School District,School District,Jefferson,06/30,Bond Anticipation Note,,,22084729,292544,,21792185,30-APR-20
2003,220700100100,South Jefferson Central School District,School District,Jefferson,06/30,Installment Purchase Contract,,,,,,,30-APR-20
2003,220700100100,South Jefferson Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,3000000,,,3000000,,,30-APR-20
2003,220700900200,Alexandria Central School District,School District,Jefferson,06/30,Bond,490000,,5362127,360000,,5492127,30-APR-20
2003,220700900200,Alexandria Central School District,School District,Jefferson,06/30,Bond Anticipation Note,5076108,,,,,5076108,30-APR-20
2003,220709800100,General Brown Central School District,School District,Jefferson,06/30,Bond,13780000,,6103000,7296000,,12587000,30-APR-20
2003,220709800100,General Brown Central School District,School District,Jefferson,06/30,Other Debt,68515,,,15546,,52969,30-APR-20
2003,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Bond,7275000,,8050000,7785000,,7540000,30-APR-20
2003,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Other Debt,101120,,,43266,,57854,30-APR-20
2003,220726700200,Belleville-Henderson Central School District,School District,Jefferson,06/30,Bond,6505000,,7044000,7186000,,6363000,30-APR-20
2003,220740600100,Sackets Harbor Central School District,School District,Jefferson,06/30,Bond,6803995,,6607000,6892983,,6518012,30-APR-20
2003,220740600100,Sackets Harbor Central School District,School District,Jefferson,06/30,Installment Purchase Contract,7359,,,3295,,4064,30-APR-20
2003,220740600100,Sackets Harbor Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,,,800000,,,800000,30-APR-20
2003,220748900100,Lyme Central School District,School District,Jefferson,06/30,Bond,2395000,,2992475,205000,,5182475,30-APR-20
2003,220748900100,Lyme Central School District,School District,Jefferson,06/30,Bond Anticipation Note,2992475,,,2992475,,,30-APR-20
2003,220748900100,Lyme Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,,,689000,,,689000,30-APR-20
2003,220761800100,La Fargeville Central School District,School District,Jefferson,06/30,Bond,3370000,,,290000,,3080000,30-APR-20
2003,221114301000,Champion Great Bend Fire District,Fire District,Jefferson,12/31,Bond,204100,,,10205,,193895,30-APR-20
2003,221117103500,Town of Clayton Fire District,Fire District,Jefferson,12/31,Bond Anticipation Note,26232,,0,13116,,13116,30-APR-20
2003,221138708000,Smithville Fire District,Fire District,Jefferson,12/31,Bond,54000,,7000,10240,,47000,30-APR-20
2003,221138708000,Smithville Fire District,Fire District,Jefferson,12/31,Budget Note,28216,,8267,9041,,19721,30-APR-20
2003,221145902000,Evans Mills Fire District,Fire District,Jefferson,12/31,Bond,0,,861300,0,,861300,30-APR-20
2003,221145902000,Evans Mills Fire District,Fire District,Jefferson,12/31,Bond Anticipation Note,861300,,0,861300,,0,30-APR-20
2003,221145902500,Calcium Fire District,Fire District,Jefferson,12/31,Bond,430654.99,0,,40331,,390323.99,30-APR-20
2003,221161807000,Orleans Fire District,Fire District,Jefferson,12/31,Bond,24608,,0,12304,,12304,30-APR-20
2003,221161807000,Orleans Fire District,Fire District,Jefferson,12/31,Bond Anticipation Note,134890,,,13489,,121401,30-APR-20
2003,221187709000,Watertown Fire District,Fire District,Jefferson,12/31,Bond,475000,0,,0,,0,30-APR-20
2003,227414305290,West Carthage Water,Joint Activity,Jefferson,05/31,Bond Anticipation Note,,,600000,,,600000,30-APR-20
2003,230100000000,County of Lewis,County,Lewis,12/31,Bond,4675000,0,,675000,,4000000,30-APR-20
2003,230322800000,Town of Denmark,Town,Lewis,12/31,Bond Anticipation Note,950000,0,,0,,950000,30-APR-20
2003,230322800000,Town of Denmark,Town,Lewis,12/31,Installment Purchase Contract,47838,-19680,,14079,,14079,30-APR-20
2003,230335100000,Town of Greig,Town,Lewis,12/31,Bond Anticipation Note,0,,100000,0,,100000,30-APR-20
2003,230337600000,Town of Harrisburg,Town,Lewis,12/31,Bond,100000,0,,3500,,96500,30-APR-20
2003,230348600000,Town of Lowville,Town,Lewis,12/31,Bond,18150,0,,550,,17600,30-APR-20
2003,230349200000,Town of Lyonsdale,Town,Lewis,12/31,Installment Purchase Contract,52390.46,,,43090.94,,9299.52,30-APR-20
2003,230351600000,Town of Martinsburg,Town,Lewis,12/31,Bond,399500,,0,33500,,366000,30-APR-20
2003,230351600000,Town of Martinsburg,Town,Lewis,12/31,Bond Anticipation Note,678162,,100000,26500,,751662,30-APR-20
2003,230362000000,Town of Osceola,Town,Lewis,12/31,Bond Anticipation Note,20000,,30000,20000,,30000,30-APR-20
2003,230366400000,Town of Pinckney,Town,Lewis,12/31,Bond Anticipation Note,25000,0,,5000,,20000,30-APR-20
2003,230421001190,Village of Croghan,Village,Lewis,05/31,Bond,448000,,0,16000,,432000,30-APR-20
2003,230421001190,Village of Croghan,Village,Lewis,05/31,Bond Anticipation Note,176000,,0,84000,,92000,30-APR-20
2003,230422800800,Village of Castorland,Village,Lewis,05/31,Bond,114000,0,,6000,,108000,30-APR-20
2003,230422801130,Village of Copenhagen,Village,Lewis,05/31,Bond,2204304,,0,73229,,2131075,30-APR-20
2003,230423402170,Village of Harrisville,Village,Lewis,05/31,Bond,66000,,,4000,,62000,30-APR-20
2003,230446604050,Village of Port Leyden,Village,Lewis,05/31,Bond,813700,,0,27100,,786600,30-APR-20
2003,230446604050,Village of Port Leyden,Village,Lewis,05/31,Bond Anticipation Note,42400,,0,3800,,38600,30-APR-20
2003,230448602790,Village of Lowville,Village,Lewis,05/31,Bond,4438764,0,,233929,,4204835,30-APR-20
2003,230483704950,Village of Turin,Village,Lewis,05/31,Bond,323000,,0,5000,,318000,30-APR-20
2003,230489901110,Village of Constableville,Village,Lewis,05/31,Bond,507380,,,27276,,480104,30-APR-20
2003,230489902830,Village of Lyons Falls,Village,Lewis,05/31,Bond,1139900,0,245330,56300,,1328930,30-APR-20
2003,230489902830,Village of Lyons Falls,Village,Lewis,05/31,Bond Anticipation Note,222985,0,22344.9,245329.9,,0,30-APR-20
2003,230722800100,Copenhagen Central School District,School District,Lewis,06/30,Bond,2415000,,5451503,185000,,7681503,30-APR-20
2003,230722800100,Copenhagen Central School District,School District,Lewis,06/30,Bond Anticipation Note,5500000,,,5500000,,,30-APR-20
2003,230722800100,Copenhagen Central School District,School District,Lewis,06/30,Revenue Anticipation Note,1000000,,1000000,1000000,,1000000,30-APR-20
2003,230723400100,Harrisville Central School District,School District,Lewis,06/30,Bond,6700000,,7370000,7215000,,6855000,30-APR-20
2003,230723400100,Harrisville Central School District,School District,Lewis,06/30,Revenue Anticipation Note,,,825000,,,825000,30-APR-20
2003,230748600100,Lowville Academy and Central School District,School District,Lewis,06/30,Bond,15625000,,1350000,1295000,,15680000,30-APR-20
2003,230748600100,Lowville Academy and Central School District,School District,Lewis,06/30,Bond Anticipation Note,3181224,,,126119,,3055105,30-APR-20
2003,230748600100,Lowville Academy and Central School District,School District,Lewis,06/30,Revenue Anticipation Note,,,3475000,750000,,2725000,30-APR-20
2003,230751600100,South Lewis Central School District,School District,Lewis,06/30,Bond,11045000,,18952950,11939000,,18058950,30-APR-20
2003,230751600100,South Lewis Central School District,School District,Lewis,06/30,Bond Anticipation Note,6200000,,,25000,,6175000,30-APR-20
2003,230751600100,South Lewis Central School District,School District,Lewis,06/30,Other Debt,2863514,,,385088,,2478426,30-APR-20
2003,230751600100,South Lewis Central School District,School District,Lewis,06/30,Revenue Anticipation Note,,,2500000,,,2500000,30-APR-20
2003,230756800100,Beaver River Central School District,School District,Lewis,06/30,Bond,865000,,15575176,1440176,,15000000,30-APR-20
2003,230756800100,Beaver River Central School District,School District,Lewis,06/30,Bond Anticipation Note,17075176,,,15575176,,1500000,30-APR-20
2003,230756800100,Beaver River Central School District,School District,Lewis,06/30,Other Debt,684045,,,61485,,622560,30-APR-20
2003,230756800100,Beaver River Central School District,School District,Lewis,06/30,Revenue Anticipation Note,,,2900000,,,2900000,30-APR-20
2003,231156806500,New Bremen Fire District,Fire District,Lewis,12/31,Bond Anticipation Note,87500,,0,17500,,70000,30-APR-20
2003,240100000000,County of Livingston,County,Livingston,12/31,Bond,4145000,0,,475000,,3670000,30-APR-20
2003,240100000000,County of Livingston,County,Livingston,12/31,Bond Anticipation Note,4776052.66,0,15128520.34,540100,,19364473,30-APR-20
2003,240304500000,Town of Avon,Town,Livingston,12/31,Bond,534000,0,0,47000,,487000,30-APR-20
2003,240311000000,Town of Caledonia,Town,Livingston,12/31,Bond,75000,0,,5000,,70000,30-APR-20
2003,240319200000,Town of Conesus,Town,Livingston,12/31,Bond Anticipation Note,300767,0,1000000,84837,,1215930,30-APR-20
2003,240332000000,Town of Geneseo,Town,Livingston,12/31,Bond,1790000,0,,150000,,1640000,30-APR-20
2003,240332000000,Town of Geneseo,Town,Livingston,12/31,Bond Anticipation Note,1043900,0,,107695,,936205,30-APR-20
2003,240335400000,Town of Groveland,Town,Livingston,12/31,Bond,923500,0,0,36940,,886560,30-APR-20
2003,240335400000,Town of Groveland,Town,Livingston,12/31,Bond Anticipation Note,70000,0,0,35000,,35000,30-APR-20
2003,240345600000,Town of Leicester,Town,Livingston,12/31,Bond Anticipation Note,70000,,,35000,,35000,30-APR-20
2003,240346800000,Town of Lima,Town,Livingston,12/31,Bond,131000,0,,31000,,100000,30-APR-20
2003,240347800000,Town of Livonia,Town,Livingston,12/31,Bond,3326000,,0,856500,,2469500,30-APR-20
2003,240347800000,Town of Livonia,Town,Livingston,12/31,Bond Anticipation Note,969600,,700000,19600,,1650000,30-APR-20
2003,240355500000,Town of Mount Morris,Town,Livingston,12/31,Bond,,41000,,4000,,37000,30-APR-20
2003,240359200000,Town of North Dansville,Town,Livingston,12/31,Bond,1320000,0,0,60000,,1260000,30-APR-20
2003,240359200000,Town of North Dansville,Town,Livingston,12/31,Bond Anticipation Note,100000,0,0,55000,,45000,30-APR-20
2003,240359200000,Town of North Dansville,Town,Livingston,12/31,Revenue Anticipation Note,0,0,700000,700000,,0,30-APR-20
2003,240360400000,Town of Nunda,Town,Livingston,12/31,Bond Anticipation Note,30000,0,0,10000,,20000,30-APR-20
2003,240360400000,Town of Nunda,Town,Livingston,12/31,Revenue Anticipation Note,0,,1000000,,,1000000,30-APR-20
2003,240362100000,Town of Ossian,Town,Livingston,12/31,Bond Anticipation Note,0,0,58000,0,,58000,30-APR-20
2003,240368000000,Town of Portage,Town,Livingston,12/31,Bond Anticipation Note,223400,0,0,53800,,169600,30-APR-20
2003,240379400000,Town of Sparta,Town,Livingston,12/31,Bond Anticipation Note,30000,0,0,30000,,0,30-APR-20
