CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,160650000100,Malone Central School District,School District,Franklin,06/30,Bond Anticipation Note,0,,,0,,,30-APR-20
1998,160650000100,Malone Central School District,School District,Franklin,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,160650000100,Malone Central School District,School District,Franklin,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,160650000100,Malone Central School District,School District,Franklin,06/30,Other Debt,,,0,0,,,30-APR-20
1998,160650000100,Malone Central School District,School District,Franklin,06/30,Revenue Anticipation Note,0,,4525000,4525000,,,30-APR-20
1998,160650000100,Malone Central School District,School District,Franklin,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,160714800100,Chateaugay Central School District,School District,Franklin,06/30,Bond,2828909,,0,288907,,2540002,30-APR-20
1998,160714800100,Chateaugay Central School District,School District,Franklin,06/30,Bond Anticipation Note,0,,,0,,,30-APR-20
1998,160714800100,Chateaugay Central School District,School District,Franklin,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,160714800100,Chateaugay Central School District,School District,Franklin,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,160714800100,Chateaugay Central School District,School District,Franklin,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,160714800100,Chateaugay Central School District,School District,Franklin,06/30,Revenue Anticipation Note,900000,,1100000,900000,,1100000,30-APR-20
1998,160714800100,Chateaugay Central School District,School District,Franklin,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,160729600100,Salmon River Central School District,School District,Franklin,06/30,Bond,2691963,,106150,433450,,2364663,30-APR-20
1998,160729600100,Salmon River Central School District,School District,Franklin,06/30,Bond Anticipation Note,0,,4500000,0,,4500000,30-APR-20
1998,160729600100,Salmon River Central School District,School District,Franklin,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,160729600100,Salmon River Central School District,School District,Franklin,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,160729600100,Salmon River Central School District,School District,Franklin,06/30,Other Debt,,,430811,25149,,405662,30-APR-20
1998,160729600100,Salmon River Central School District,School District,Franklin,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,160729600100,Salmon River Central School District,School District,Franklin,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,160754100100,Brushton-Moira Central School District,School District,Franklin,06/30,Bond,0,,0,,,,30-APR-20
1998,160754100100,Brushton-Moira Central School District,School District,Franklin,06/30,Bond Anticipation Note,0,,0,0,,,30-APR-20
1998,160754100100,Brushton-Moira Central School District,School District,Franklin,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,160754100100,Brushton-Moira Central School District,School District,Franklin,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,160754100100,Brushton-Moira Central School District,School District,Franklin,06/30,Other Debt,155809,,0,99681,,56128,30-APR-20
1998,160754100100,Brushton-Moira Central School District,School District,Franklin,06/30,Revenue Anticipation Note,990000,,990000,990000,,990000,30-APR-20
1998,160754100100,Brushton-Moira Central School District,School District,Franklin,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,160787900100,Saint Regis Falls Central School District,School District,Franklin,06/30,Bond,297983,,0,72983,,225000,30-APR-20
1998,160787900100,Saint Regis Falls Central School District,School District,Franklin,06/30,Bond Anticipation Note,122066,,40356,122066,,40356,30-APR-20
1998,160787900100,Saint Regis Falls Central School District,School District,Franklin,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,160787900100,Saint Regis Falls Central School District,School District,Franklin,06/30,Capital Note,0,,,0,,,30-APR-20
1998,160787900100,Saint Regis Falls Central School District,School District,Franklin,06/30,Tax Anticipation Note,0,,,0,,,30-APR-20
1998,161154105500,Moira Fire District,Fire District,Franklin,12/31,Other Debt,,,,,,,30-APR-20
1998,161154105500,Moira Fire District,Fire District,Franklin,12/31,State or Authority Loan,,,76000,,,76000,30-APR-20
1998,161187908000,St. Regis Falls Fire District,Fire District,Franklin,12/31,Bond,,,,,,,30-APR-20
1998,161187908000,St. Regis Falls Fire District,Fire District,Franklin,12/31,Capital Note,13800,,,5351,,8449,30-APR-20
1998,161187908000,St. Regis Falls Fire District,Fire District,Franklin,12/31,State or Authority Loan,36650,,,3272,,33378,30-APR-20
1998,170100000000,County of Fulton,County,Fulton,12/31,Bond,10330000,0,,985000,,9345000,30-APR-20
1998,170100000000,County of Fulton,County,Fulton,12/31,Bond Anticipation Note,4320000,0,,810000,,3510000,30-APR-20
1998,170218000000,City of Gloversville,City,Fulton,12/31,Bond,6455000,0,,690000,,5765000,30-APR-20
1998,170218000000,City of Gloversville,City,Fulton,12/31,Bond Anticipation Note,4250000,0,550000,1190000,,3610000,30-APR-20
1998,170218000000,City of Gloversville,City,Fulton,12/31,Revenue Anticipation Note,,0,990000,,,990000,30-APR-20
1998,170218000000,City of Gloversville,City,Fulton,12/31,State or Authority Loan,,0,,,,,30-APR-20
1998,170223000000,City of Johnstown,City,Fulton,12/31,Bond,13766000,0,,1068000,,12698000,30-APR-20
1998,170313000000,Town of Caroga,Town,Fulton,12/31,Bond,579921,0,,41291,,538630,30-APR-20
1998,170313000000,Town of Caroga,Town,Fulton,12/31,State or Authority Loan,,0,,,,,30-APR-20
1998,170343200000,Town of Johnstown,Town,Fulton,12/31,Bond Anticipation Note,,0,115000,11690,,124467,30-APR-20
1998,170352000000,Town of Mayfield,Town,Fulton,12/31,Bond,450000,0,,50000,,400000,30-APR-20
1998,170358900000,Town of Northampton,Town,Fulton,12/31,Bond,309400,0,550000,22100,,837300,30-APR-20
1998,170361300000,Town of Oppenheim,Town,Fulton,12/31,Bond Anticipation Note,100103,0,,66893,,33210,30-APR-20
1998,170365400000,Town of Perth,Town,Fulton,12/31,Bond,80000,0,,40000,,40000,30-APR-20
1998,170381400000,Town of Stratford,Town,Fulton,12/31,Bond,49232,0,,16410,,32822,30-APR-20
1998,170409400550,Village of Broadalbin,Village,Fulton,05/31,Bond,86000,0,4080800,4000,,4162800,30-APR-20
1998,170409400550,Village of Broadalbin,Village,Fulton,05/31,Bond Anticipation Note,4670400,0,,3977400,,693000,30-APR-20
1998,170452003010,Village of Mayfield,Village,Fulton,05/31,Bond,77000,0,,77000,,,30-APR-20
1998,170452003010,Village of Mayfield,Village,Fulton,05/31,Bond Anticipation Note,212364,0,200000,10849,,401515,30-APR-20
1998,170458903540,Village of Northville,Village,Fulton,05/31,Bond,151373,0,209799,45396,,315776,30-APR-20
1998,170458903540,Village of Northville,Village,Fulton,05/31,Bond Anticipation Note,650000,0,,650000,,,30-APR-20
1998,170518000000,Gloversville City School District,School District,Fulton,06/30,Bond,22150000,,0,2250000,,19900000,30-APR-20
1998,170518000000,Gloversville City School District,School District,Fulton,06/30,Bond Anticipation Note,,,261500,,,261500,30-APR-20
1998,170518000000,Gloversville City School District,School District,Fulton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,170518000000,Gloversville City School District,School District,Fulton,06/30,Capital Note,0,,,0,,,30-APR-20
1998,170518000000,Gloversville City School District,School District,Fulton,06/30,Revenue Anticipation Note,0,,0,,,0,30-APR-20
1998,170518000000,Gloversville City School District,School District,Fulton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,170523000000,Johnstown City School District,School District,Fulton,06/30,Bond,1350000,,9600000,1500000,,9450000,30-APR-20
1998,170523000000,Johnstown City School District,School District,Fulton,06/30,Bond Anticipation Note,6600000,,3000000,9600000,,0,30-APR-20
1998,170523000000,Johnstown City School District,School District,Fulton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,170523000000,Johnstown City School District,School District,Fulton,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,170523000000,Johnstown City School District,School District,Fulton,06/30,Revenue Anticipation Note,0,,,,,0,30-APR-20
1998,170523000000,Johnstown City School District,School District,Fulton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Bond,700000,,370000,100000,,970000,30-APR-20
1998,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Bond Anticipation Note,0,,9000000,0,,9000000,30-APR-20
1998,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,170752000100,Mayfield Central School District,School District,Fulton,06/30,Bond,3131787,,146330,667546,,2610571,30-APR-20
1998,170752000100,Mayfield Central School District,School District,Fulton,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,170752000100,Mayfield Central School District,School District,Fulton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,170752000100,Mayfield Central School District,School District,Fulton,06/30,Capital Note,0,,,0,,,30-APR-20
1998,170752000100,Mayfield Central School District,School District,Fulton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,170758900100,Northville Central School District,School District,Fulton,06/30,Bond,965000,,4970000,425000,,5510000,30-APR-20
1998,170758900100,Northville Central School District,School District,Fulton,06/30,Bond Anticipation Note,4970000,,0,4970000,,0,30-APR-20
1998,170758900100,Northville Central School District,School District,Fulton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,170758900100,Northville Central School District,School District,Fulton,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,170758900100,Northville Central School District,School District,Fulton,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,170758900100,Northville Central School District,School District,Fulton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Bond,3550000,,0,320000,,3230000,30-APR-20
1998,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Capital Note,0,,0,0,,,30-APR-20
1998,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Other Debt,0,,,0,,,30-APR-20
1998,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Revenue Anticipation Note,2500000,,0,2500000,,0,30-APR-20
1998,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Bond,2675000,,0,225000,,2450000,30-APR-20
1998,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Bond Anticipation Note,0,,38459,7692,,30767,30-APR-20
1998,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,171143201500,Berkshire Fire District,Fire District,Fulton,12/31,Bond,,,,,,,30-APR-20
1998,180100000000,County of Genesee,County,Genesee,12/31,Bond,12515000,0,2998120,1045000,,14468120,30-APR-20
1998,180100000000,County of Genesee,County,Genesee,12/31,Bond Anticipation Note,132000,0,,33000,,99000,30-APR-20
1998,180204000000,City of Batavia,City,Genesee,03/31,Bond,6450000,0,,520000,,5930000,30-APR-20
1998,180204000000,City of Batavia,City,Genesee,03/31,Bond Anticipation Note,3100050,0,,75050,,3025000,30-APR-20
1998,180204000000,City of Batavia,City,Genesee,03/31,Installment Purchase Contract,,0,,,,214150,30-APR-20
1998,180300800000,Town of Alexander,Town,Genesee,12/31,Bond,180000,0,,20000,,160000,30-APR-20
1998,180300800000,Town of Alexander,Town,Genesee,12/31,Installment Purchase Contract,,0,,,,,30-APR-20
1998,180305500000,Town of Batavia,Town,Genesee,12/31,Bond,1350000,0,,210000,,1140000,30-APR-20
1998,180306500000,Town of Bergen,Town,Genesee,12/31,Bond,25300,0,,25300,,,30-APR-20
1998,180306500000,Town of Bergen,Town,Genesee,12/31,Bond Anticipation Note,,0,70000,,,70000,30-APR-20
1998,180310700000,Town of Byron,Town,Genesee,12/31,Bond,360000,0,,35000,,325000,30-APR-20
1998,180321800000,Town of Darien,Town,Genesee,12/31,Bond,,0,518000,,,518000,30-APR-20
1998,180321800000,Town of Darien,Town,Genesee,12/31,Bond Anticipation Note,855930,0,,555930,,300000,30-APR-20
1998,180346000000,Town of Le Roy,Town,Genesee,12/31,Bond,373800,0,,20400,,353400,30-APR-20
1998,180346000000,Town of Le Roy,Town,Genesee,12/31,Bond Anticipation Note,42500,0,,2500,,40000,30-APR-20
1998,180360500000,Town of Oakfield,Town,Genesee,12/31,Bond,95700,0,,2300,,93400,30-APR-20
1998,180364400000,Town of Pavilion,Town,Genesee,12/31,Bond,48500,0,,2000,,46500,30-APR-20
1998,180364400000,Town of Pavilion,Town,Genesee,12/31,Bond Anticipation Note,66667,0,,21778,,44889,30-APR-20
1998,180379900000,Town of Stafford,Town,Genesee,12/31,Bond,265000,0,,40000,,225000,30-APR-20
1998,180400800070,Village of Alexander,Village,Genesee,03/31,Bond,80500,0,,11500,,69000,30-APR-20
1998,180406500440,Village of Bergen,Village,Genesee,05/31,Bond,864250,0,,85000,,779250,30-APR-20
1998,180406500440,Village of Bergen,Village,Genesee,05/31,Bond Anticipation Note,2000000,0,,100000,,1900000,30-APR-20
1998,180425801500,Village of Elba,Village,Genesee,05/31,Bond,482000,0,,43500,,438500,30-APR-20
1998,180446002670,Village of Le Roy,Village,Genesee,05/31,Bond,9215000,0,,850000,,8365000,30-APR-20
1998,180446002670,Village of Le Roy,Village,Genesee,05/31,Bond Anticipation Note,187000,0,100000,87000,,200000,30-APR-20
1998,180446002670,Village of Le Roy,Village,Genesee,05/31,Installment Purchase Contract,,0,,,,10352,30-APR-20
1998,180446002670,Village of Le Roy,Village,Genesee,05/31,State or Authority Loan,90222,0,,15443,,74779,30-APR-20
1998,180460503580,Village of Oakfield,Village,Genesee,05/31,Bond,1040000,0,,45000,,995000,30-APR-20
1998,180464701140,Village of Corfu,Village,Genesee,05/31,Bond,320000,0,400000,21000,,699000,30-APR-20
1998,180464701140,Village of Corfu,Village,Genesee,05/31,Bond Anticipation Note,400000,0,,400000,,,30-APR-20
1998,180504000000,Batavia City School District,School District,Genesee,06/30,Bond,5300000,,10641965,875000,,15066965,30-APR-20
1998,180504000000,Batavia City School District,School District,Genesee,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,180504000000,Batavia City School District,School District,Genesee,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,180504000000,Batavia City School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,180646000100,Le Roy Central School District,School District,Genesee,06/30,Bond,7797800,,427928,808367,,7417361,30-APR-20
1998,180646000100,Le Roy Central School District,School District,Genesee,06/30,Bond Anticipation Note,0,,0,0,,0,30-APR-20
1998,180646000100,Le Roy Central School District,School District,Genesee,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,180646000100,Le Roy Central School District,School District,Genesee,06/30,Capital Note,0,,,0,,,30-APR-20
1998,180646000100,Le Roy Central School District,School District,Genesee,06/30,Other Debt,0,,,0,,,30-APR-20
1998,180646000100,Le Roy Central School District,School District,Genesee,06/30,Revenue Anticipation Note,3705000,,0,3705000,,0,30-APR-20
1998,180646000100,Le Roy Central School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,180700800200,Alexander Central School District,School District,Genesee,06/30,Bond,1625000,,0,325000,,1300000,30-APR-20
1998,180700800200,Alexander Central School District,School District,Genesee,06/30,Bond Anticipation Note,,,,0,,0,30-APR-20
1998,180700800200,Alexander Central School District,School District,Genesee,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,180700800200,Alexander Central School District,School District,Genesee,06/30,Capital Note,0,,,0,,,30-APR-20
1998,180700800200,Alexander Central School District,School District,Genesee,06/30,Revenue Anticipation Note,0,,0,,,,30-APR-20
1998,180700800200,Alexander Central School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Bond,5550000,,0,475000,,5075000,30-APR-20
1998,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Bond Anticipation Note,483504,,213167,146680,,549991,30-APR-20
1998,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,180725800100,Elba Central School District,School District,Genesee,06/30,Bond,1225000,,0,175000,,1050000,30-APR-20
1998,180725800100,Elba Central School District,School District,Genesee,06/30,Bond Anticipation Note,296000,,0,89000,,207000,30-APR-20
1998,180725800100,Elba Central School District,School District,Genesee,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,180725800100,Elba Central School District,School District,Genesee,06/30,Capital Note,0,,,0,,,30-APR-20
1998,180725800100,Elba Central School District,School District,Genesee,06/30,Other Debt,78923,,,48731,,30192,30-APR-20
1998,180725800100,Elba Central School District,School District,Genesee,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,180725800100,Elba Central School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Bond,9850000,,0,775000,,9075000,30-APR-20
1998,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Bond Anticipation Note,0,,0,0,,,30-APR-20
1998,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Capital Note,0,,,0,,,30-APR-20
1998,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Revenue Anticipation Note,3740000,,800000,3740000,,800000,30-APR-20
1998,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,180764400100,Pavilion Central School District,School District,Genesee,06/30,Bond,0,,0,0,,0,30-APR-20
1998,180764400100,Pavilion Central School District,School District,Genesee,06/30,Bond Anticipation Note,270290,,138592,87306,,321576,30-APR-20
1998,180764400100,Pavilion Central School District,School District,Genesee,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,180764400100,Pavilion Central School District,School District,Genesee,06/30,Capital Note,0,,,0,,,30-APR-20
1998,180764400100,Pavilion Central School District,School District,Genesee,06/30,Other Debt,918662,,0,80841,,837821,30-APR-20
1998,180764400100,Pavilion Central School District,School District,Genesee,06/30,Revenue Anticipation Note,0,,0,,,,30-APR-20
1998,180764400100,Pavilion Central School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,180764700200,Pembroke Central School District,School District,Genesee,06/30,Bond,3749000,,0,649000,,3100000,30-APR-20
1998,180764700200,Pembroke Central School District,School District,Genesee,06/30,Bond Anticipation Note,412310,,123290,151310,,384290,30-APR-20
1998,180764700200,Pembroke Central School District,School District,Genesee,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,180764700200,Pembroke Central School District,School District,Genesee,06/30,Capital Note,0,,,0,,,30-APR-20
1998,180764700200,Pembroke Central School District,School District,Genesee,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,180764700200,Pembroke Central School District,School District,Genesee,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,181146005500,Le Roy Fire District,Fire District,Genesee,12/31,Bond Anticipation Note,60000,,,20000,,40000,30-APR-20
1998,181164407000,Pavilion Fire District,Fire District,Genesee,12/31,Bond,30000,,,7500,,22500,30-APR-20
1998,181164706000,Corfu Fire District,Fire District,Genesee,12/31,Bond,,,130000,,,130000,30-APR-20
1998,190100000000,County of Greene,County,Greene,12/31,Bond,9924500,0,,939500,,8985000,30-APR-20
1998,190100000000,County of Greene,County,Greene,12/31,Bond Anticipation Note,,0,600000,,,600000,30-APR-20
1998,190303600000,Town of Athens,Town,Greene,12/31,Bond,18000,0,,6000,,12000,30-APR-20
1998,190310800000,Town of Cairo,Town,Greene,12/31,Bond,612000,0,240155,18000,,834155,30-APR-20
1998,190310800000,Town of Cairo,Town,Greene,12/31,Bond Anticipation Note,240155,0,,240155,,,30-APR-20
1998,190310800000,Town of Cairo,Town,Greene,12/31,Tax Anticipation Note,,0,150000,,,150000,30-APR-20
1998,190313900000,Town of Catskill,Town,Greene,12/31,Bond,246000,0,,7000,,239000,30-APR-20
1998,190313900000,Town of Catskill,Town,Greene,12/31,Bond Anticipation Note,,0,150000,,,150000,30-APR-20
1998,190320800000,Town of Coxsackie,Town,Greene,12/31,Bond,216500,0,200000,67580,,348920,30-APR-20
1998,190334700000,Town of Greenville,Town,Greene,12/31,Bond,132930,0,,49145,,83785,30-APR-20
1998,190335900000,Town of Halcott,Town,Greene,12/31,Revenue Anticipation Note,50000,0,,50000,,,30-APR-20
1998,190341000000,Town of Hunter,Town,Greene,12/31,Bond,216871,0,20940,61034,,176777,30-APR-20
1998,190346500000,Town of Lexington,Town,Greene,12/31,Bond,75000,0,,30000,,45000,30-APR-20
1998,190356600000,Town of New Baltimore,Town,Greene,12/31,Bond,675573,0,,56331,,619242,30-APR-20
1998,190356600000,Town of New Baltimore,Town,Greene,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,190368900000,Town of Prattsville,Town,Greene,12/31,Bond,171400,0,,4000,,167400,30-APR-20
1998,190391800000,Town of Windham,Town,Greene,12/31,Bond,110040,0,73000,50040,,133000,30-APR-20
1998,190391800000,Town of Windham,Town,Greene,12/31,Bond Anticipation Note,5000,0,,5000,,,30-APR-20
1998,190391800000,Town of Windham,Town,Greene,12/31,Revenue Anticipation Note,8200,0,9000,8200,,9000,30-APR-20
1998,190403600260,Village of Athens,Village,Greene,05/31,Bond,1104800,0,,56400,,1048400,30-APR-20
1998,190403600260,Village of Athens,Village,Greene,05/31,State or Authority Loan,,0,200000,,,200000,30-APR-20
1998,190413900820,Village of Catskill,Village,Greene,05/31,Bond,972000,0,,242000,,730000,30-APR-20
1998,190413900820,Village of Catskill,Village,Greene,05/31,Bond Anticipation Note,,0,2550000,,,2550000,30-APR-20
1998,190413900820,Village of Catskill,Village,Greene,05/31,Installment Purchase Contract,,0,,,,10894,30-APR-20
1998,190420801180,Village of Coxsackie,Village,Greene,05/31,Bond,1876900,0,472000,213850,,2135050,30-APR-20
1998,190420801180,Village of Coxsackie,Village,Greene,05/31,Bond Anticipation Note,500000,0,,500000,,,30-APR-20
1998,190441002410,Village of Hunter,Village,Greene,05/31,Revenue Anticipation Note,,0,617000,617000,,,30-APR-20
1998,190441004840,Village of Tannersville,Village,Greene,05/31,Bond,1103978,0,,50568,,1053410,30-APR-20
1998,190441004840,Village of Tannersville,Village,Greene,05/31,Revenue Anticipation Note,,0,161490,,,161490,30-APR-20
1998,190613900100,Catskill Central School District,School District,Greene,06/30,Bond,675000,,0,225000,,450000,30-APR-20
1998,190613900100,Catskill Central School District,School District,Greene,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,190613900100,Catskill Central School District,School District,Greene,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,190613900100,Catskill Central School District,School District,Greene,06/30,Capital Note,0,,,0,,,30-APR-20
1998,190613900100,Catskill Central School District,School District,Greene,06/30,Other Debt,,,,26956,,-26956,30-APR-20
1998,190613900100,Catskill Central School District,School District,Greene,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Bond,13073970,,0,655034,,12418936,30-APR-20
1998,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Bond Anticipation Note,0,,,0,,0,30-APR-20
1998,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Capital Note,0,,,0,,,30-APR-20
1998,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Revenue Anticipation Note,,,,,,0,30-APR-20
1998,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Bond,3225000,,0,200000,,3025000,30-APR-20
1998,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Capital Note,0,,,0,,,30-APR-20
1998,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Other Debt,323225,,,24864,,298361,30-APR-20
1998,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,190734700100,Greenville Central School District,School District,Greene,06/30,Bond,280000,,6718400,70000,,6928400,30-APR-20
1998,190734700100,Greenville Central School District,School District,Greene,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,190734700100,Greenville Central School District,School District,Greene,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,190734700100,Greenville Central School District,School District,Greene,06/30,Other Debt,,,0,0,,,30-APR-20
1998,190734700100,Greenville Central School District,School District,Greene,06/30,Revenue Anticipation Note,0,,600000,600000,,,30-APR-20
1998,190734700100,Greenville Central School District,School District,Greene,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Bond,1870000,,0,185000,,1685000,30-APR-20
1998,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Bond Anticipation Note,212722,,0,212722,,0,30-APR-20
1998,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Capital Note,0,,,0,,,30-APR-20
1998,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Revenue Anticipation Note,,,,0,,,30-APR-20
1998,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,190791800100,Windham-Ashland-Jewett Central School District,School District,Greene,06/30,Bond,315000,,0,75000,,240000,30-APR-20
1998,190791800100,Windham-Ashland-Jewett Central School District,School District,Greene,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,190791800100,Windham-Ashland-Jewett Central School District,School District,Greene,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,190791800100,Windham-Ashland-Jewett Central School District,School District,Greene,06/30,Capital Note,0,,,0,,,30-APR-20
1998,190791800100,Windham-Ashland-Jewett Central School District,School District,Greene,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
