CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,170223000000,City of Johnstown,City,Fulton,12/31,Bond Anticipation Note,,0,1700000,,,1700000,30-APR-20
1999,170309400000,Town of Broadalbin,Town,Fulton,12/31,Bond Anticipation Note,,0,262889,159000,,103889,30-APR-20
1999,170313000000,Town of Caroga,Town,Fulton,12/31,Bond,538630,0,,538630,,,30-APR-20
1999,170327100000,Town of Ephratah,Town,Fulton,12/31,Installment Purchase Contract,,0,,,,72255,30-APR-20
1999,170343200000,Town of Johnstown,Town,Fulton,12/31,Bond,,0,,,,,30-APR-20
1999,170343200000,Town of Johnstown,Town,Fulton,12/31,Bond Anticipation Note,124467,0,225000,12214,,337253,30-APR-20
1999,170352000000,Town of Mayfield,Town,Fulton,12/31,Bond,400000,0,,50000,,350000,30-APR-20
1999,170358900000,Town of Northampton,Town,Fulton,12/31,Bond,837300,0,,22100,,815200,30-APR-20
1999,170361300000,Town of Oppenheim,Town,Fulton,12/31,Bond Anticipation Note,64534,0,23500,54524,,33510,30-APR-20
1999,170365400000,Town of Perth,Town,Fulton,12/31,Bond,40000,0,29500,40000,,29500,30-APR-20
1999,170365400000,Town of Perth,Town,Fulton,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,170381400000,Town of Stratford,Town,Fulton,12/31,Bond,32822,0,37200,16411,,53611,30-APR-20
1999,170409400550,Village of Broadalbin,Village,Fulton,05/31,Bond,4162800,0,,208040,,3954760,30-APR-20
1999,170409400550,Village of Broadalbin,Village,Fulton,05/31,Bond Anticipation Note,693000,0,,,,693000,30-APR-20
1999,170452003010,Village of Mayfield,Village,Fulton,05/31,Bond,,0,201515,11515,,190000,30-APR-20
1999,170452003010,Village of Mayfield,Village,Fulton,05/31,Bond Anticipation Note,401515,0,300000,401515,,300000,30-APR-20
1999,170458903540,Village of Northville,Village,Fulton,05/31,Bond,315776,0,,46167,,269609,30-APR-20
1999,170458903540,Village of Northville,Village,Fulton,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,170518000000,Gloversville City School District,School District,Fulton,06/30,Bond,19900000,,375000,2530000,,17745000,30-APR-20
1999,170518000000,Gloversville City School District,School District,Fulton,06/30,Bond Anticipation Note,261500,,,,,261500,30-APR-20
1999,170523000000,Johnstown City School District,School District,Fulton,06/30,Bond,9450000,,7838566,2100000,,15188566,30-APR-20
1999,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Bond,970000,,9000000,1190000,,8780000,30-APR-20
1999,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Bond Anticipation Note,9000000,,,9000000,,,30-APR-20
1999,170709400100,Broadalbin-Perth Central School District,School District,Fulton,06/30,Revenue Anticipation Note,,,1500000,,,1500000,30-APR-20
1999,170752000100,Mayfield Central School District,School District,Fulton,06/30,Bond,2610570,,131428,682997,,2059001,30-APR-20
1999,170752000100,Mayfield Central School District,School District,Fulton,06/30,Bond Anticipation Note,,,13995000,,,13995000,30-APR-20
1999,170758900100,Northville Central School District,School District,Fulton,06/30,Bond,5510000,,,555000,,4955000,30-APR-20
1999,170761300100,Oppenheim-Ephratah,School District,Fulton,06/30,Bond,3230000,,,180000,,3050000,30-APR-20
1999,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Bond,2450000,,,225000,,2225000,30-APR-20
1999,170913000100,Wheelerville Union Free School District,School District,Fulton,06/30,Bond Anticipation Note,30767,,,7638,,23129,30-APR-20
1999,180100000000,County of Genesee,County,Genesee,12/31,Bond,14468120,0,5612500,1173120,,18907500,30-APR-20
1999,180100000000,County of Genesee,County,Genesee,12/31,Bond Anticipation Note,99000,0,,33000,,66000,30-APR-20
1999,180204000000,City of Batavia,City,Genesee,03/31,Bond,5930000,0,,520000,,5410000,30-APR-20
1999,180204000000,City of Batavia,City,Genesee,03/31,Bond Anticipation Note,3025000,0,3276000,70000,,6231000,30-APR-20
1999,180300800000,Town of Alexander,Town,Genesee,12/31,Bond,160000,0,,27000,,133000,30-APR-20
1999,180305500000,Town of Batavia,Town,Genesee,12/31,Bond,1140000,0,,210000,,930000,30-APR-20
1999,180306500000,Town of Bergen,Town,Genesee,12/31,Bond Anticipation Note,70000,0,,35000,,35000,30-APR-20
1999,180310700000,Town of Byron,Town,Genesee,12/31,Bond,325000,0,,35000,,290000,30-APR-20
1999,180321800000,Town of Darien,Town,Genesee,12/31,Bond,518000,0,,13000,,505000,30-APR-20
1999,180321800000,Town of Darien,Town,Genesee,12/31,Bond Anticipation Note,300000,0,,,,300000,30-APR-20
1999,180325800000,Town of Elba,Town,Genesee,12/31,Bond Anticipation Note,,0,82000,,,82000,30-APR-20
1999,180346000000,Town of Le Roy,Town,Genesee,12/31,Bond,353400,0,,20400,,333000,30-APR-20
1999,180346000000,Town of Le Roy,Town,Genesee,12/31,Bond Anticipation Note,40000,0,,2500,,37500,30-APR-20
1999,180360500000,Town of Oakfield,Town,Genesee,12/31,Bond,93400,0,,2300,,91100,30-APR-20
1999,180364400000,Town of Pavilion,Town,Genesee,12/31,Bond,46400,0,,2050,,44350,30-APR-20
1999,180364400000,Town of Pavilion,Town,Genesee,12/31,Bond Anticipation Note,44889,0,,13778,,31111,30-APR-20
1999,180379900000,Town of Stafford,Town,Genesee,12/31,Bond,225000,0,,40000,,185000,30-APR-20
1999,180400800070,Village of Alexander,Village,Genesee,03/31,Bond,69000,0,,11500,,57500,30-APR-20
1999,180406500440,Village of Bergen,Village,Genesee,05/31,Bond,779250,0,,84250,,695000,30-APR-20
1999,180406500440,Village of Bergen,Village,Genesee,05/31,Bond Anticipation Note,1900000,0,50000,70000,,1880000,30-APR-20
1999,180425801500,Village of Elba,Village,Genesee,05/31,Bond,438500,0,,43500,,395000,30-APR-20
1999,180425801500,Village of Elba,Village,Genesee,05/31,Bond Anticipation Note,,0,20000,,,20000,30-APR-20
1999,180446002670,Village of Le Roy,Village,Genesee,05/31,Bond,8365000,0,,710000,,7655000,30-APR-20
1999,180446002670,Village of Le Roy,Village,Genesee,05/31,Bond Anticipation Note,200000,0,314000,50000,,464000,30-APR-20
1999,180446002670,Village of Le Roy,Village,Genesee,05/31,State or Authority Loan,74780,0,,16354,,58426,30-APR-20
1999,180460503580,Village of Oakfield,Village,Genesee,05/31,Bond,995000,0,256143,62000,,1189143,30-APR-20
1999,180460503580,Village of Oakfield,Village,Genesee,05/31,Bond Anticipation Note,193102,0,18506,211608,,,30-APR-20
1999,180464701140,Village of Corfu,Village,Genesee,05/31,Bond,699000,0,,36000,,663000,30-APR-20
1999,180504000000,Batavia City School District,School District,Genesee,06/30,Bond,15064390,,,2564390,,12500000,30-APR-20
1999,180646000100,Le Roy Central School District,School District,Genesee,06/30,Bond,7417361,,,816295,,6601066,30-APR-20
1999,180646000100,Le Roy Central School District,School District,Genesee,06/30,Revenue Anticipation Note,,,3047000,3047000,,,30-APR-20
1999,180700800200,Alexander Central School District,School District,Genesee,06/30,Bond,1300000,,,175000,,1125000,30-APR-20
1999,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Bond,5075000,,,500000,,4575000,30-APR-20
1999,180710700100,Byron-Bergen Central School District,School District,Genesee,06/30,Bond Anticipation Note,549991,,735900,169962,,1115929,30-APR-20
1999,180725800100,Elba Central School District,School District,Genesee,06/30,Bond,1050000,,,175000,,875000,30-APR-20
1999,180725800100,Elba Central School District,School District,Genesee,06/30,Bond Anticipation Note,207000,,127000,83000,,251000,30-APR-20
1999,180725800100,Elba Central School District,School District,Genesee,06/30,Other Debt,30192,,,30192,,,30-APR-20
1999,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Bond,9075000,,,775000,,8300000,30-APR-20
1999,180760500100,Oakfield-Alabama Central School District,School District,Genesee,06/30,Revenue Anticipation Note,800000,,880000,800000,,880000,30-APR-20
1999,180764400100,Pavilion Central School District,School District,Genesee,06/30,Bond Anticipation Note,321576,,1696515,99770,,1918321,30-APR-20
1999,180764400100,Pavilion Central School District,School District,Genesee,06/30,Other Debt,837821,,,84886,,752935,30-APR-20
1999,180764700200,Pembroke Central School District,School District,Genesee,06/30,Bond,3100000,,,650000,,2450000,30-APR-20
1999,180764700200,Pembroke Central School District,School District,Genesee,06/30,Bond Anticipation Note,384290,,140420,139290,,385420,30-APR-20
1999,181146005500,Le Roy Fire District,Fire District,Genesee,12/31,Bond Anticipation Note,40000,,,20000,,20000,30-APR-20
1999,181164407000,Pavilion Fire District,Fire District,Genesee,12/31,Bond,22500,,,7500,,15000,30-APR-20
1999,181164706000,Corfu Fire District,Fire District,Genesee,12/31,Bond,130000,,,15000,,115000,30-APR-20
1999,190100000000,County of Greene,County,Greene,12/31,Bond,8985000,0,,880000,,8105000,30-APR-20
1999,190100000000,County of Greene,County,Greene,12/31,Bond Anticipation Note,600000,0,650000,120000,,1130000,30-APR-20
1999,190100000000,County of Greene,County,Greene,12/31,Installment Purchase Contract,,0,,,,51949,30-APR-20
1999,190303600000,Town of Athens,Town,Greene,12/31,Bond,12000,0,,6000,,6000,30-APR-20
1999,190310800000,Town of Cairo,Town,Greene,12/31,Bond,834155,0,931290,24155,,1741290,30-APR-20
1999,190310800000,Town of Cairo,Town,Greene,12/31,Tax Anticipation Note,150000,0,,150000,,,30-APR-20
1999,190313900000,Town of Catskill,Town,Greene,12/31,Bond,239000,0,44000,7000,,276000,30-APR-20
1999,190313900000,Town of Catskill,Town,Greene,12/31,Bond Anticipation Note,150000,0,,30000,,120000,30-APR-20
1999,190320800000,Town of Coxsackie,Town,Greene,12/31,Bond,348920,0,112500,114340,,347080,30-APR-20
1999,190334700000,Town of Greenville,Town,Greene,12/31,Bond,83785,0,,50145,,33640,30-APR-20
1999,190341000000,Town of Hunter,Town,Greene,12/31,Bond,176777,0,55264,44195,,187846,30-APR-20
1999,190346500000,Town of Lexington,Town,Greene,12/31,Bond,45000,0,,30000,,15000,30-APR-20
1999,190346500000,Town of Lexington,Town,Greene,12/31,Bond Anticipation Note,,0,89000,,,89000,30-APR-20
1999,190356600000,Town of New Baltimore,Town,Greene,12/31,Bond,619242,0,,39581,,579661,30-APR-20
1999,190368900000,Town of Prattsville,Town,Greene,12/31,Bond,167400,0,,4000,,163400,30-APR-20
1999,190391800000,Town of Windham,Town,Greene,12/31,Bond,133000,0,18000,20466,,130534,30-APR-20
1999,190391800000,Town of Windham,Town,Greene,12/31,Revenue Anticipation Note,9000,0,,9000,,,30-APR-20
1999,190403600260,Village of Athens,Village,Greene,05/31,Bond,1048400,0,,56400,,992000,30-APR-20
1999,190403600260,Village of Athens,Village,Greene,05/31,State or Authority Loan,200000,0,,7829,,192171,30-APR-20
1999,190413900820,Village of Catskill,Village,Greene,05/31,Bond,730000,0,,220000,,510000,30-APR-20
1999,190413900820,Village of Catskill,Village,Greene,05/31,Bond Anticipation Note,2550000,0,2000000,2550000,,2000000,30-APR-20
1999,190420801180,Village of Coxsackie,Village,Greene,05/31,Bond,2135050,0,5200000,268850,,7066200,30-APR-20
1999,190441004840,Village of Tannersville,Village,Greene,05/31,Bond,1053410,0,,50568,,1002842,30-APR-20
1999,190441004840,Village of Tannersville,Village,Greene,05/31,Bond Anticipation Note,,0,250000,,,250000,30-APR-20
1999,190441004840,Village of Tannersville,Village,Greene,05/31,Revenue Anticipation Note,161490,0,,161490,,,30-APR-20
1999,190613900100,Catskill Central School District,School District,Greene,06/30,Bond,450000,,,225000,,225000,30-APR-20
1999,190613900100,Catskill Central School District,School District,Greene,06/30,Other Debt,26956,,,26956,,0,30-APR-20
1999,190710800100,Cairo-Durham Central School District,School District,Greene,06/30,Bond,12418936,,,679234,,11739702,30-APR-20
1999,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Bond,3025000,,9995000,225000,,12795000,30-APR-20
1999,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Bond Anticipation Note,,,1200000,,,1200000,30-APR-20
1999,190720800100,Coxsackie-Athens Central School District,School District,Greene,06/30,Other Debt,298361,,,24864,,273497,30-APR-20
1999,190734700100,Greenville Central School District,School District,Greene,06/30,Bond,6928400,,,358400,,6570000,30-APR-20
1999,190741000100,Hunter-Tannersville Central School District,School District,Greene,06/30,Bond,1685000,,,185000,,1500000,30-APR-20
1999,190791800100,Windham-Ashland-Jewett Central School District,School District,Greene,06/30,Bond,240000,,,75000,,165000,30-APR-20
1999,191103609000,West Athens-Limestreet Fire District,Fire District,Greene,12/31,Capital Note,58561,,,20048,,38513,30-APR-20
1999,191110802500,Cairo Fire District,Fire District,Greene,12/31,Bond,35000,,,35000,,,30-APR-20
1999,191113904500,Kiskatom Fire District,Fire District,Greene,12/31,Bond,,,,,,150000,30-APR-20
1999,191141004500,Haines Falls Fire District,Fire District,Greene,12/31,Bond,10000,,,10000,,,30-APR-20
1999,191146505000,Lexington Fire District,Fire District,Greene,12/31,Bond,57000,,9500,9500,,47500,30-APR-20
1999,191156605000,Medway-Grapeville Fire District,Fire District,Greene,12/31,Bond,15751,,120000,9348,,126403,30-APR-20
1999,191156606500,New Baltimore Fire District,Fire District,Greene,12/31,Bond,43000,,,21500,,21500,30-APR-20
1999,191156606500,New Baltimore Fire District,Fire District,Greene,12/31,Bond Anticipation Note,20000,,,20000,,,30-APR-20
1999,191191802000,Windham Fire District,Fire District,Greene,12/31,Bond,175000,,,35000,,140000,30-APR-20
1999,200100000000,County of Hamilton,County,Hamilton,12/31,Bond Anticipation Note,1750000,0,532406,1350000,,932406,30-APR-20
1999,200100000000,County of Hamilton,County,Hamilton,12/31,Budget Note,60000,0,,60000,,,30-APR-20
1999,200341600000,Town of Indian Lake,Town,Hamilton,12/31,Bond,699200,0,,38100,,661100,30-APR-20
1999,200341600000,Town of Indian Lake,Town,Hamilton,12/31,Bond Anticipation Note,72000,0,,24000,,48000,30-APR-20
1999,200341700000,Town of Inlet,Town,Hamilton,12/31,Bond,2665,0,,,,2665,30-APR-20
1999,200341700000,Town of Inlet,Town,Hamilton,12/31,Bond Anticipation Note,546092,0,,486570,,59522,30-APR-20
1999,200341700000,Town of Inlet,Town,Hamilton,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,200344700000,Town of Lake Pleasant,Town,Hamilton,12/31,Bond Anticipation Note,145650,0,800000,45650,,900000,30-APR-20
1999,200344700000,Town of Lake Pleasant,Town,Hamilton,12/31,State or Authority Loan,87600,0,,16666,,70934,30-APR-20
1999,200348300000,Town of Long Lake,Town,Hamilton,12/31,Bond,13560,0,,13560,,,30-APR-20
1999,200348300000,Town of Long Lake,Town,Hamilton,12/31,Bond Anticipation Note,183160,0,526865,45053,,664972,30-APR-20
1999,200348300000,Town of Long Lake,Town,Hamilton,12/31,Revenue Anticipation Note,,0,,,,,30-APR-20
1999,200388600000,Town of Wells,Town,Hamilton,12/31,Bond,901000,0,,113000,,788000,30-APR-20
1999,200388600000,Town of Wells,Town,Hamilton,12/31,Bond Anticipation Note,193890,0,47938,193890,,47938,30-APR-20
1999,200444704750,Village of Speculator,Village,Hamilton,05/31,Bond,1583000,0,,63316,,1519684,30-APR-20
1999,200444704750,Village of Speculator,Village,Hamilton,05/31,State or Authority Loan,,0,75000,,,75000,30-APR-20
1999,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Bond,520000,,800000,95000,,1225000,30-APR-20
1999,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Bond Anticipation Note,800000,,,800000,,,30-APR-20
1999,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Bond,35000,,,35000,,,30-APR-20
1999,200788600100,Wells Central School District,School District,Hamilton,06/30,Bond,950000,,,50000,,900000,30-APR-20
1999,201148305000,Long Lake No.1 Fire District,Fire District,Hamilton,12/31,Bond,30000,,,10000,,20000,30-APR-20
1999,201148307500,Raquette Lake No. 3 Fire District,Fire District,Hamilton,12/31,Bond,,,149900,,,149900,30-APR-20
1999,201188609000,Wells No. 1 Fire District,Fire District,Hamilton,12/31,Bond Anticipation Note,36000,,,36000,,,30-APR-20
1999,210100000000,County of Herkimer,County,Herkimer,12/31,Bond,12895000,0,,745000,,12150000,30-APR-20
1999,210100000000,County of Herkimer,County,Herkimer,12/31,Bond Anticipation Note,,0,250000,,,250000,30-APR-20
1999,210100000000,County of Herkimer,County,Herkimer,12/31,Revenue Anticipation Note,1500000,0,,1500000,,,30-APR-20
1999,210226000000,City of Little Falls,City,Herkimer,12/31,Bond,3048621,0,2089830,236336,,4902115,30-APR-20
1999,210226000000,City of Little Falls,City,Herkimer,12/31,Bond Anticipation Note,2260409,0,,2150329,,110080,30-APR-20
1999,210328000000,Town of Fairfield,Town,Herkimer,12/31,Bond,54000,0,,18000,,36000,30-APR-20
1999,210328000000,Town of Fairfield,Town,Herkimer,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,210329900000,Town of Frankfort,Town,Herkimer,12/31,Bond,1432800,0,,230000,,1202800,30-APR-20
1999,210332500000,Town of German Flatts,Town,Herkimer,12/31,Bond,205000,0,,205000,,,30-APR-20
1999,210332500000,Town of German Flatts,Town,Herkimer,12/31,Bond Anticipation Note,106500,0,,36000,,70500,30-APR-20
1999,210338900000,Town of Herkimer,Town,Herkimer,12/31,Bond Anticipation Note,224976,0,99900,59515,,265361,30-APR-20
1999,210347400000,Town of Litchfield,Town,Herkimer,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,210347400000,Town of Litchfield,Town,Herkimer,12/31,Capital Note,,0,,,,,30-APR-20
1999,210347500000,Town of Little Falls,Town,Herkimer,12/31,Bond Anticipation Note,165000,0,49000,15000,,199000,30-APR-20
1999,210350500000,Town of Manheim,Town,Herkimer,12/31,Bond Anticipation Note,24476,0,,24476,,,30-APR-20
1999,210358000000,Town of Newport,Town,Herkimer,12/31,Bond Anticipation Note,169619,0,,87849,,81770,30-APR-20
1999,210360200000,Town of Norway,Town,Herkimer,12/31,Bond Anticipation Note,30000,0,,15000,,15000,30-APR-20
1999,210373200000,Town of Russia,Town,Herkimer,12/31,Bond,,0,,,,,30-APR-20
1999,210373200000,Town of Russia,Town,Herkimer,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,210374000000,Town of Salisbury,Town,Herkimer,12/31,Bond Anticipation Note,50000,0,25000,20000,,55000,30-APR-20
1999,210375700000,Town of Schuyler,Town,Herkimer,12/31,Bond,188000,0,,10000,,178000,30-APR-20
1999,210380200000,Town of Stark,Town,Herkimer,12/31,Bond Anticipation Note,25000,0,,25000,,,30-APR-20
1999,210387000000,Town of Warren,Town,Herkimer,12/31,Bond,40200,0,,23600,,16600,30-APR-20
1999,210388400000,Town of Webb,Town,Herkimer,12/31,Bond,1333000,0,,53000,,1280000,30-APR-20
1999,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond,53235,0,,11982,,41253,30-APR-20
1999,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond Anticipation Note,,0,30000,,,30000,30-APR-20
1999,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond,3572000,0,23159,154680,,3440479,30-APR-20
1999,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond Anticipation Note,90800,0,,42800,,48000,30-APR-20
1999,210429901810,Village of Frankfort,Village,Herkimer,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond,2460000,0,,235000,,2225000,30-APR-20
1999,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond Anticipation Note,596155,0,565711,369156,,792709,30-APR-20
1999,210432502430,Village of Ilion,Village,Herkimer,05/31,State or Authority Loan,94164,0,,3836,,90328,30-APR-20
1999,210432503170,Village of Mohawk,Village,Herkimer,05/31,Bond,405000,0,,80000,,325000,30-APR-20
1999,210432503170,Village of Mohawk,Village,Herkimer,05/31,Bond Anticipation Note,239000,0,850000,179000,,910000,30-APR-20
1999,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond,1143991,0,,232511,,911480,30-APR-20
1999,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond Anticipation Note,480509,0,264600,166877,,578232,30-APR-20
1999,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond,1531622,0,,112758,,1418864,30-APR-20
1999,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond Anticipation Note,95476,0,,40825,,54651,30-APR-20
1999,210458003420,Village of Newport,Village,Herkimer,05/31,Bond,146095,0,,75365,,70730,30-APR-20
1999,210458003420,Village of Newport,Village,Herkimer,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,210473203990,Village of Poland,Village,Herkimer,05/31,Bond,381300,0,,12600,,368700,30-APR-20
1999,210492005340,Village of West Winfield,Village,Herkimer,05/31,Bond Anticipation Note,332544,0,,34036,,298508,30-APR-20
1999,210492005340,Village of West Winfield,Village,Herkimer,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,210526000000,Little Falls City School District,School District,Herkimer,06/30,Bond,15685000,,,755000,,14930000,30-APR-20
1999,210526000000,Little Falls City School District,School District,Herkimer,06/30,Revenue Anticipation Note,3000000,,3000000,3000000,,3000000,30-APR-20
1999,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Bond,2655000,,,460000,,2195000,30-APR-20
1999,210632500100,Ilion,School District,Herkimer,06/30,Bond,1380000,,,205000,,1175000,30-APR-20
1999,210632500100,Ilion,School District,Herkimer,06/30,Revenue Anticipation Note,3332000,,,3332000,,,30-APR-20
1999,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond,5400000,,,450000,,4950000,30-APR-20
1999,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond Anticipation Note,152000,,141140,58400,,234740,30-APR-20
1999,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond,3225000,,,350000,,2875000,30-APR-20
1999,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond Anticipation Note,132123,,117525,76650,,172998,30-APR-20
1999,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,500000,,500000,500000,,500000,30-APR-20
1999,210732500200,Mohawk,School District,Herkimer,06/30,Bond,12255000,,,475000,,11780000,30-APR-20
1999,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Bond,3300000,,,400000,,2900000,30-APR-20
1999,210758000300,Poland Central School District,School District,Herkimer,06/30,Other Debt,22539,,,5000,,17539,30-APR-20
1999,210780200100,Van Hornesville-Owen D Young Central School District,School District,Herkimer,06/30,Bond,165000,,,20000,,145000,30-APR-20
1999,210780200100,Van Hornesville-Owen D Young Central School District,School District,Herkimer,06/30,Bond Anticipation Note,,,1538900,,,1538900,30-APR-20
1999,210780200100,Van Hornesville-Owen D Young Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,250000,,,250000,,,30-APR-20
1999,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Bond,3000000,,,375000,,2625000,30-APR-20
1999,210792000100,Mount Markham Central School District,School District,Herkimer,06/30,Other Debt,63393,,,63393,,,30-APR-20
1999,210988400100,Town Of Webb Union Free School District,School District,Herkimer,06/30,Bond Anticipation Note,,,8415000,,,8415000,30-APR-20
1999,211132504500,German Flatts Fire District,Fire District,Herkimer,12/31,Revenue Anticipation Note,110000,,,4306,,105694,30-APR-20
1999,211138903500,East Herkimer Fire District,Fire District,Herkimer,12/31,Bond Anticipation Note,140000,,,17500,,122500,30-APR-20
1999,211174008000,Salisbury Fire District,Fire District,Herkimer,12/31,Bond,111000,,22500,10000,,123500,30-APR-20
1999,220100000000,County of Jefferson,County,Jefferson,12/31,Bond,16170000,0,,1175000,,14995000,30-APR-20
1999,220259000000,City of Watertown,City,Jefferson,06/30,Bond,50730066,0,,4610200,,46119866,30-APR-20
1999,220259000000,City of Watertown,City,Jefferson,06/30,Bond Anticipation Note,291000,0,5445000,247500,,5488500,30-APR-20
1999,220300100000,Town of Adams,Town,Jefferson,12/31,Bond,126000,0,,12600,,113400,30-APR-20
1999,220300100000,Town of Adams,Town,Jefferson,12/31,Bond Anticipation Note,160000,0,165000,,,325000,30-APR-20
1999,220300900000,Town of Alexandria,Town,Jefferson,12/31,Bond,399900,0,,12900,,387000,30-APR-20
1999,220302700000,Town of Antwerp,Town,Jefferson,12/31,Bond Anticipation Note,36000,0,,12000,,24000,30-APR-20
1999,220309800000,Town of Brownville,Town,Jefferson,12/31,Bond,320000,0,,40000,,280000,30-APR-20
1999,220312600000,Town of Cape Vincent,Town,Jefferson,12/31,Bond,6563451,0,,281000,,6282451,30-APR-20
1999,220312600000,Town of Cape Vincent,Town,Jefferson,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,220314300000,Town of Champion,Town,Jefferson,12/31,Bond,1207323,0,4090529,746154,,4551698,30-APR-20
1999,220314300000,Town of Champion,Town,Jefferson,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,220317100000,Town of Clayton,Town,Jefferson,12/31,Bond,1117400,0,,34950,,1082450,30-APR-20
1999,220338700000,Town of Henderson,Town,Jefferson,12/31,Bond,180000,0,,60000,,120000,30-APR-20
1999,220340600000,Town of Hounsfield,Town,Jefferson,12/31,Bond,80000,0,274380,40000,,314380,30-APR-20
1999,220345900000,Town of Le Ray,Town,Jefferson,12/31,Bond,3250000,0,668268,356800,,3561468,30-APR-20
1999,220345900000,Town of Le Ray,Town,Jefferson,12/31,Bond Anticipation Note,,0,2100000,2100000,,,30-APR-20
1999,220348400000,Town of Lorraine,Town,Jefferson,12/31,Bond,312600,0,,10800,,301800,30-APR-20
1999,220348400000,Town of Lorraine,Town,Jefferson,12/31,Bond Anticipation Note,96400,0,104700,31120,,169980,30-APR-20
1999,220348900000,Town of Lyme,Town,Jefferson,12/31,Bond,,0,618900,,,618900,30-APR-20
1999,220348900000,Town of Lyme,Town,Jefferson,12/31,Bond Anticipation Note,,0,619000,619000,,,30-APR-20
1999,220361800000,Town of Orleans,Town,Jefferson,12/31,Bond,645241,0,,89416,,555825,30-APR-20
1999,220361800000,Town of Orleans,Town,Jefferson,12/31,Bond Anticipation Note,,0,1248467,,,1248467,30-APR-20
1999,220363800000,Town of Pamelia,Town,Jefferson,12/31,Bond,250000,0,406500,25000,,631500,30-APR-20
1999,220363800000,Town of Pamelia,Town,Jefferson,12/31,Bond Anticipation Note,406000,0,,406000,,,30-APR-20
1999,220363800000,Town of Pamelia,Town,Jefferson,12/31,Capital Note,,0,,,,,30-APR-20
1999,220365900000,Town of Philadelphia,Town,Jefferson,12/31,Bond,75000,0,50000,25000,,100000,30-APR-20
1999,220365900000,Town of Philadelphia,Town,Jefferson,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,220371900000,Town of Rodman,Town,Jefferson,12/31,Bond Anticipation Note,544300,0,,68500,,475800,30-APR-20
1999,220387700000,Town of Watertown,Town,Jefferson,12/31,Bond,2713575,0,,129000,,2584575,30-APR-20
1999,220387700000,Town of Watertown,Town,Jefferson,12/31,Bond Anticipation Note,2772014,0,,270475,,2501539,30-APR-20
1999,220387700000,Town of Watertown,Town,Jefferson,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,220391500000,Town of Wilna,Town,Jefferson,12/31,Bond,,0,149400,,,149400,30-APR-20
1999,220391500000,Town of Wilna,Town,Jefferson,12/31,Bond Anticipation Note,,0,149400,149400,,,30-APR-20
1999,220400100010,Village of Adams,Village,Jefferson,05/31,Bond,1208828,0,2190000,126045,,3272783,30-APR-20
